,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
6397,6398,@@18608357,in-need,my,""""""" The world today is in need of this : that joy that arises from the encounter with Christ in a life of personal and community prayer , in daily listening to the Word , in the encounter with brothers and sisters , in a happy fraternal life in the community , including fragility , and in the embrace of the flesh of Christ in the poor . Prophets of a joy that is born of feeling loved and therefore forgiven , """" he said May 22 .""",1,4,[1 1 0 1 0 0 0],432,1,1,0,1,0,0,0
3986,3987,@@19871115,migrant,my,"He said if employers continue to risk arrest and hire illegal foreign workers , the problem of illegal immigrants will never be solved .",0,0,"[0, 0, 0, 0, 0, 0, 0]",136,0,0,0,0,0,0,0
7065,7066,@@109970,migrant,us,"Sixty years ago today , Michael Bolton was born in New Haven , Connecticut , into a family of Russian Jewish immigrants . He 'd eventually change his name to Michael Bolton and go on to become one of the most successful musicians of the late ' 80s and early ' 90s by either reviving the sounds of classic soul and R&amp;B and buffing them to a modern shine , or , in the view of his many critics , by exploiting and defiling the legacies of great black artists like Otis Redding and Percy Sledge .",0,0,"[0, 0, 0, 0, 0, 0, 0]",497,0,0,0,0,0,0,0
3018,3019,@@3301526,in-need,ie,"It also engaged in 11,550 text conversations and responded to a total of 480,000 contacts from children in need of help support and advice .",0,0,"[0, 0, 0, 0, 0, 0, 0]",140,0,0,0,0,0,0,0
1294,1295,@@1870922,immigrant,ke,"NAIROBI , KENYA : The current security crackdown on illegal immigrants has not spared even the high and mighty .",0,0,"[0, 0, 0, 0, 0, 0, 0]",112,0,0,0,0,0,0,0
2475,2476,@@21417505,women,us,"Both women claimed Michael Oreskes kissed them and stuck his tongue in their mouths after they had approached him about working at the Times in the late 1990s , when Oreskes was the paper 's Washington bureau chief .",0,0,"[0, 0, 0, 0, 0, 0, 0]",216,0,0,0,0,0,0,0
8636,8637,@@4640463,homeless,my,"However , SWD found 1,434 homeless people in 2010 and 1,048 homeless people last year through its nationwide rounding-up operations .",0,0,"[0, 0, 0, 0, 0, 0, 0]",133,0,0,0,0,0,0,0
4228,4229,@@10200626,migrant,bd,""""""" I have my parents back in my hometown and I must go back and have the family reunion , """" said Ma Xijie , a migrant worker from Sichuan province who was travelling back home by train with his son and wife .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",211,0,0,0,0,0,0,0
8377,8378,@@15564892,refugee,sg,"Merkel , who has faced voter backlash over her open-door refugee policy , particularly in the former east , said on Sunday she wanted to run for a fourth term as chancellor .",0,0,"[0, 0, 0, 0, 0, 0, 0]",174,0,0,0,0,0,0,0
4183,4184,@@4684342,hopeless,jm,Columns <h> Prison : The birthplace of hopelessness,1,4,[0 0 0 0 1 1 0],51,0,0,0,0,1,1,0
369,370,@@7350195,migrant,in,"Three people , a Keralite and two migrant labourers from West Bengal , were suffocated to death while cleaning a well at Kurichy village in Changanassery . Click to read in detail",0,0,"[0, 0, 0, 0, 0, 0, 0]",179,0,0,0,0,0,0,0
4651,4652,@@30081648,poor-families,bd,It was expanded to take newborns from poor families as well as illegitimate babies .,0,1,"[0, 0, 0, 0, 0, 0, 0]",84,0,0,0,0,0,0,0
5081,5082,@@14685994,women,au,ASWS CEO Di Gipey said the Coroner 's report into the deaths of two women after long histories of domestic violence again highlighted the pressing need to make real changes that will make women and children safe .,1,3,[1 0 0 1 0 0 0],213,1,0,0,1,0,0,0
2183,2184,@@15448317,homeless,gh,"In the past eight years under the Obama Administration , which has targeted veteran and chronic homelessness , the homeless population has decreased by about 80,300 people , or roughly 13 percent . Enditem .",0,0,"[0, 0, 0, 0, 0, 0, 0]",207,0,0,0,0,0,0,0
7037,7038,@@1034387,poor-families,us,"""However , Pelagidis believes the government may still push ahead with the tax . """" If the crisis continues , we may see poor families with no electricity , """" he says .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",170,0,0,0,0,0,0,0
8173,8174,@@25521965,in-need,ie,"Dublin needed a fast start after half time to make meaningful inroads into that gap , but in order to do that they needed the ball and Kildare 's midfield were imperious , led by captain Aaron Masterson . They controlled possession and while Dublin kicked points from Tom Keane and Ross McGarry , Kildare were always able to reply and maintained their five-point lead .",0,0,"[0, 0, 0, 0, 0, 0, 0]",369,0,0,0,0,0,0,0
4128,4129,@@15794886,in-need,hk,""""""" The progress of the dengue TIDES clinical trial , our partnership with the Bill &amp; Melinda Gates Foundation to eradicate polio , the recent initiation of the world 's first field efficacy trial for a norovirus vaccine , and our work with the U.S. Government to develop a Zika vaccine , together demonstrate how Takeda is dedicated to developing and providing vaccines to protect people in need wherever they are , """" Dr. Rajeev Venkayya , President of Takeda Vaccines .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",477,0,0,0,0,0,0,0
5055,5056,@@14884457,hopeless,us,"If this bill passes , our criminal justice system could be significantly altered for the better , and a path toward teshuvah created , rather than merely perpetuating a cycle of harsh punishments , recidivism and hopelessness . I call on people of faith , and all those who believe we must do better for the most vulnerable in our communities , to join me in urging the New Jersey Assembly to pass this vital legislation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",422,0,0,0,0,0,0,0
818,819,@@3117257,immigrant,in,""""""" Even though several incidents of tenants ' involvement in criminal activities have been reported , there is no provision for registration of landlords and tenants . We welcome the police intiative . This will curb crime and put a brake on stay of illegal immigrants , """" said Manoj Das , a resident of CDA locality here .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",326,0,0,0,0,0,0,0
9184,9185,@@21034781,poor-families,ke,""""""" Very few policies and programmes attempt to make healthy foods such as whole grains and fresh fruits and vegetables affordable to poor families , """" Ezzati said in a statement .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",182,0,0,0,0,0,0,0
4313,4314,@@9383716,refugee,nz,"The miserly nature of New Zealand 's response to the global refugee crisis continues apace . Yesterday 's announcement of an increase in our intake of UNHCR refugees from 750 to 1,000 refugees will only kick in from 2018 , after the recent special intake of 650 Syrian refugees over two years ... More&gt;&gt;",0,0,"[0, 0, 0, 0, 0, 0, 0]",309,0,0,0,0,0,0,0
597,598,@@24976037,migrant,hk,"""But she says even though she feels she has """" nothing to gain from it """" personally -- she knows that there are many other migrant workers who suffer abuse . For instance , the two-week rule -- which stipulates that domestic workers must find work within two weeks following the termination of their contracts , or face deportation -- meant there are times when she and her employer had to """" foster """" her friends .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",418,0,0,0,0,0,0,0
4656,4657,@@16959942,women,my,"The sign was on the covers of almost all newspapers in the country as police hunted ( successfully ) for two women -- call them what you want , femme fatale , kimchi killers or just bumbling bimbos -- who had assassinated Kim Jong-nam , the half-brother of North Korea 's all-powerful leader Kim Jong-un .",0,0,"[0, 0, 0, 0, 0, 0, 0]",305,0,0,0,0,0,0,0
1662,1663,@@23727185,disabled,gb,"Universities said they were open to discussing the issue , but added that contextualised admissions were mainly focused on socio-economic barriers , with other policies in place to identify disabled students .",0,0,"[0, 0, 0, 0, 0, 0, 0]",209,0,0,0,0,0,0,0
9107,9108,@@4691542,hopeless,bd,People who are crying about Bangladesh not winning anything out of home and in big tournament : Just because we did n't do well before does n't mean we are not going to do it now . if Past record were everything than WI would still be ruling the cricket world . Anyway keep complaining and whining about us . Since we beat you two that 's what you guys have been doing . We make to CT or not does n't change the fact that how hopelessly you lost against us . You guys just have to depend on other team to console you i guess haha,0,0,"[0, 0, 0, 0, 0, 0, 0]",529,0,0,0,0,0,0,0
3429,3430,@@15267161,disabled,lk,"The disabled soldiers launched a protest on Oct 31 alleging that they receive an allowance upon reaching retirement , instead of a full pension , and demanding pension benefits for disabled veterans who have voluntarily retired before completing 12 years of service .",0,0,"[0, 0, 0, 0, 0, 0, 0]",267,0,0,0,0,0,0,0
6969,6970,@@15420240,vulnerable,lk,"""For many years I have been writing and speaking about the danger of the rise of an honest and charismatic ideologue in the United States , someone who could exploit the fear and anger that has long been boiling in much of the society , and who could direct it away from the actual agents of malaise to vulnerable targets . That could indeed lead to what sociologist Bertram Gross called """" friendly fascism """" in a perceptive study 35 years ago . But that requires an honest ideologue , a Hitler type , not someone whose only detectable ideology is Me . The dangers however have been real for many years , perhaps even more so in the light of the forces that Trump has unleashed .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",682,0,0,0,0,0,0,0
1270,1271,@@7511711,hopeless,ie,"After a disappointing Super Tuesday , Marco Rubio will likely drop out in Florida on March 15 as he is unlikely to win his home state . John Kasich and Ben Carson are by now hopeless outsiders .",0,0,"[0, 0, 0, 0, 0, 0, 0]",194,0,0,0,0,0,0,0
5678,5679,@@1877628,women,tz,"Speaking on Saturday at the closing of the training , Mtwara Regional Commissioner ( RC ) Joseph Simbakalia said the most effective way women entrepreneurs improve their life is joining together , noting that in so doing they would also be in a good position to attain more training needs from the government and other stakeholders .",0,0,"[0, 0, 0, 0, 0, 0, 0]",333,0,0,0,0,0,0,0
7394,7395,@@17076245,in-need,my,""""""" The investment from the US is increasing year-on-year since they learned that the demand for the Asean Economic Community will grow and is in need of supply . So this could push the investment from other countries , as well as America , to Cambodia , """" she said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",269,0,0,0,0,0,0,0
2847,2848,@@1824078,poor-families,tz,Camfed would like to see this trend reversed . It would like to see more girls in school . Basic Education Statistics in Tanzania ( BEST 2010 ) show that only 18 percent of girls have completed secondary school education . This is why Camfed supports girls from poor families to obtain secondary education and its efforts have seen many go to university .,1,4,[1 0 0 0 0 0 0],355,1,0,0,0,0,0,0
9922,9923,@@1915219,hopeless,gh,"The first point worth mentioning is low levels of living , characterized by low incomes , inequality , poor health and inadequate education . In developing countries , the levels of living tend to be very low for the vast majority of people . These low levels of living are manifested quantitatively and qualitatively in the form of low life and work expectancies , high infant mortality rate and in many cases a general sense of malaise and hopelessness .",1,3,[0 0 1 0 0 1 0],456,0,0,1,0,0,1,0
6643,6644,@@7266994,vulnerable,au,The initiative is the world 's largest wildlife survey and the results that members of the public submit are vital in helping conservationists target their efforts towards the vulnerable wildlife that is counting on us for its survival .,0,0,"[0, 0, 0, 0, 0, 0, 0]",237,0,0,0,0,0,0,0
3222,3223,@@1815406,immigrant,tz,RPC Kenyela said police had information that the area was invaded by illegal immigrants and that the department of immigration was investigating the reports .,0,0,"[0, 0, 0, 0, 0, 0, 0]",158,0,0,0,0,0,0,0
10147,10148,@@3575262,refugee,ph,"So far more than 250,000 migrants and refugees have arrived in Greece this year , compared with 34,000 in the whole of 2014 , according to IOM data . The majority are Syrian .",0,0,"[0, 0, 0, 0, 0, 0, 0]",175,0,0,0,0,0,0,0
10468,10469,@@16779383,homeless,ie,""""""" Guinness World Record of 540lbs of 7-layer munchy monstrosity , """" he tweeted . """" Delivered immediately to LA 's Midnight Mission for the homeless . A good day . """"""",1,3,[1 0 0 0 0 0 0],170,1,0,0,0,0,0,0
10269,10270,@@17587464,hopeless,au,"""The hopelessness of the situation for young adults has led to the term """" timepass """" , which denotes time spent in unproductive jobs or pursuits , waiting for the career break . Graduates entering an economy that does n't require them has sparked another : """" PhD baristas """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",280,0,0,0,0,0,0,0
397,398,@@1861798,women,tz,Stakeholders were of the view that there has been violence against women in the society including the use of abusive languages which is not in the observation reports but was there during elections .,0,0,"[0, 0, 0, 0, 0, 0, 0]",199,0,0,0,0,0,0,0
908,909,@@4561842,homeless,jm,"The level of crime and corruption often used to win political power , as well as to carve out fiefdoms to be ruled by the self-styled gods , has left many Jamaicans dead , others homeless and has caused some to flee our beloved nation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",236,0,0,0,0,0,0,0
1017,1018,@@13772290,women,nz,Eve Macfarlane and Zoe Stevenson are out of the women 's double sculls . Photo : Getty Images,0,0,"[0, 0, 0, 0, 0, 0, 0]",93,0,0,0,0,0,0,0
5439,5440,@@25859336,in-need,sg,"The charge stemmed from a 2017 charity event organised by the Kotleba-People 's Party Our Slovakia ( LSNS ) , where Kotleba handed out cheques to families in need made out for 1,488 euros ( $1,733 ) .",1,3,[1 1 0 0 0 0 0],200,1,1,0,0,0,0,0
9011,9012,@@1832210,poor-families,tz,""""""" If I die ... I know there is a day that I will die , when that day reaches then I would like to be remembered for helping many children from the poor families to have access to modern and quality education ... that is why I have been moving up and down to ensure that we have good schools that will provide an opportunity for our youth to get a good education ... in these schools we do have Germany teachers and others ( volunteers ) from other developed world so as to ensure quality education is provided to our children , """" he said .""",1,3,[1 0 0 0 0 0 0],543,1,0,0,0,0,0,0
7173,7174,@@8762586,disabled,ca,"Disappointment : The O 's signed RH Yovani Gallardo to be a mid-rotation starter , but he 's 1-1 , with a 7.00 ERA in four starts and on the disabled list .",0,0,"[0, 0, 0, 0, 0, 0, 0]",156,0,0,0,0,0,0,0
5018,5019,@@24539027,immigrant,in,"Democrat Mai Khanh Tran is a pediatrician who came to the United States when she was a child as a Vietnam War refugee . Young Kim , an immigrant from South Korea , former California state assemblywoman and Royce staffer , is competing against at least three Republicans .",0,0,"[0, 0, 0, 0, 0, 0, 0]",271,0,0,0,0,0,0,0
4755,4756,@@4796969,women,nz,"While Joe Webber was run ragged by coach Gordon Tietjens at Mt Maunganui College on Thursday , nearly to the point of vomiting , Jordon Webber was working at Blake Park with coach Sean Horan and the women 's team .",0,0,"[0, 0, 0, 0, 0, 0, 0]",214,0,0,0,0,0,0,0
9678,9679,@@14505334,disabled,gh,""""""" The days when physically disabled persons were considered as a liability in society are quickly passing . More and more people living with physical disabilities in Ghana continue to confound expectations by excelling at their chosen crafts and surpassing their peers . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",276,0,0,0,0,0,0,0
8111,8112,@@26151482,homeless,in,"In fact , it 's landslides , not heavy rainfall that has affected the district the most . Landslides are reported from coffee plantations , roads and even on the river banks rendering thousands of people homeless . All the major roads have developed cracks due to which the district has been cut off from other parts of the state . Hundreds of houses were destroyed in the hilly areas . Experts point out that this is nothing but a man-made disaster .",0,0,"[0, 0, 0, 0, 0, 0, 0]",451,0,0,0,0,0,0,0
3645,3646,@@16984965,in-need,gb,One of the witnesses was British Olympian Jenny Meadows . The 800-metre-runner wrote on Twitter : ' Feeling heartbroken that a young girl has just taken her life in front of me at Wigan train station . If in need please speak out . ',0,0,"[0, 0, 0, 0, 0, 0, 0]",233,0,0,0,0,0,0,0
4447,4448,@@20031646,homeless,sg,"NEW YORK ( AFP ) - The number of homeless schoolchildren in New York is increasing and on track to reach more than one in seven elementary pupils , a new report revealed on Tuesday ( Aug 15 ) .",0,0,"[0, 0, 0, 0, 0, 0, 0]",193,0,0,0,0,0,0,0
6674,6675,@@16784310,vulnerable,hk,"In preparing a disaster recovery plan , businesses must carefully consider the necessary steps to be taken in event of a DDoS attack or risk being left vulnerable to downtime , financial loss , emergency mitigation costs or even extortion plots . Broadly , a DDoS disaster recovery plan should include detection , mitigation , ownership and testing .",0,0,"[0, 0, 0, 0, 0, 0, 0]",350,0,0,0,0,0,0,0
3493,3494,@@26117273,disabled,za,"Phaladi Shuping , regional spokes ? person of the National Prosecuting Authority ( NPA ) , said investigation had revealed that the accused had raped his 14-year-old mentally disabled stepdaughter more than once .",0,0,"[0, 0, 0, 0, 0, 0, 0]",213,0,0,0,0,0,0,0
1237,1238,@@14251148,refugee,ph,"A refugee child is five times more likely to be out of school than a non-refugee child . When they are able to attend school at all , it is the place migrant and refugee children are most likely to encounter discrimination , including unfair treatment and bullying .",0,0,"[0, 0, 0, 0, 0, 0, 0]",266,0,0,0,0,0,0,0
1116,1117,@@23790642,hopeless,in,"""Despite having excellent academic qualifications , Rani is shown the door at innumerable interviews for a teaching position . After five years , she finally gets a job at St Notkers , but there 's a catch . She is given the notorious 9F , the """" hopeless """" students from the nearby slums who study in the school by virtue of the Right To Education , but are neither accepted by the teachers nor by the students .""",1,3,[1 0 1 0 0 1 0],415,1,0,1,0,0,1,0
722,723,@@20664395,refugee,in,"One wonders then , what does citizenship truly mean ? When does a period of refugee-hood begin and end , and when does one fully become a citizen ? Is it simply acceptance or a mere geographical boundary change due to political conditions beyond one 's control ? Is it consistent with the western notion of nationalism and citizenship ?",0,0,"[0, 0, 0, 0, 0, 0, 0]",336,0,0,0,0,0,0,0
9321,9322,@@4667508,migrant,pk,"Again as I have said earlier , your study is irrelevant to the discussion . We are not talking about immigrants opinion about themselves we are talking about the natives opinion of the immigrants . I showed you a study where only 28% of Britons believe Pakistanis are willing to integrateRecommend",0,0,"[0, 0, 0, 0, 0, 0, 0]",297,0,0,0,0,0,0,0
6014,6015,@@13975758,hopeless,hk,The pre-election rolling polls sponsored by Power for Democracy are clearly aimed at asserting similar effects through daily updates to show supporters which candidates are probably hopeless .,0,0,"[0, 0, 0, 0, 0, 0, 0]",192,0,0,0,0,0,0,0
3990,3991,@@19410239,in-need,hk,"""Summing up , David Tiltman , WARC 's head of content , said : """" The Future of Strategy report uncovers a discipline that is gaining influence , with marketers increasingly in need of sound advice in a fast-changing industry . But strategists face many future obstacles , including the fragmentation of skillsets , tightening budgets and a growing threat from consultancies . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",380,0,0,0,0,0,0,0
574,575,@@16610244,disabled,au,"Of course , not everyone can walk easily and increased numbers of disabled car parking around the CBD would be good .",0,0,"[0, 0, 0, 0, 0, 0, 0]",117,0,0,0,0,0,0,0
5076,5077,@@9010598,immigrant,us,Those immigrants have helped make Peterborough one of the fastest-growing cities in Britain -- with an unemployment rate lower than the national average .,0,0,"[0, 0, 0, 0, 0, 0, 0]",154,0,0,0,0,0,0,0
5013,5014,@@7895819,immigrant,lk,"The gesture comes at a time where anti-Muslim and anti-immigrant sentiment has risen after the Brussels and Paris attacks . The Holy Thursday rite re-enacts the foot-washing ritual Jesus performed on his apostles before being crucified , and is meant as a gesture of service . Pope Francis has gone beyond tradition where Vatican rules depict that only men to participate in the ritual , and past popes and many priests traditionally performed it on 12 Catholic men , recalling Jesus ' 12 apostles and further cementing the doctrine of an all-male priesthood.But after years of violating the rules outright , Francis in January changed the regulations to explicitly allow women and girls to participate",0,0,"[0, 0, 0, 0, 0, 0, 0]",702,0,0,0,0,0,0,0
8001,8002,@@4553449,vulnerable,pk,"After all these sincere efforts has been made by our worthy rulers , no positive progress has been clued anywhere.Progress has stalled due to institutional failure on the part of the government policies and practices . In addition to policy ineffectiveness and corruption , Pakistan has not funded environmental protection efforts adequately . Consequently , today a majority of the population does not have access to potable water due to industrial waste and agricultural runoff that contaminates drinking water suppliesand are vulnerable to the horrendous waterborne diseases such as cholera , diarrhea , typhoid , bacterial infections , hepatitis , paratyphoid fever , bacillary dysentery , E.Coli infections , Salmonellosis etc.It is estimated that over 230,000 children die a year because of water-borne diseases . The standard of household water in USA is quite good than the packed treated water of Nestle or Aquafina etc over here .",0,0,"[0, 0, 0, 0, 0, 0, 0]",940,0,0,0,0,0,0,0
9301,9302,@@60022352,women,pk,"When his corpse was airlifted to Larkana for burial , the wife and daughter were not allowed to participate . Zia-ul-Haq said that Islam does not allow women to attend funerals . ZAB 's sons Murtaza Bhutto and Shahnawaz Bhutto were in exile at the time . So the funeral was attended by just a dozen people .",0,0,"[0, 0, 0, 0, 0, 0, 0]",307,0,0,0,0,0,0,0
10130,10131,@@3597261,in-need,za,"Durban - An orphan from Malawi , who was found guilty of being in South Africa illegally , had his conviction overturned and authorities would now probe his personal circumstances and establish if he was in need of care .",0,0,"[0, 0, 0, 0, 0, 0, 0]",221,0,0,0,0,0,0,0
3884,3885,@@25745522,poor-families,gh,"Mercy Johnson is passionate about giving back to the society . She runs the Mercy Johnson Foundation . The objective of this organization is to help children from poor families and widows . She makes donations from time to time . We can only expect and hope for a better life for this actress . Surely , she has worked very hard to be as successful as she is today . Currently , she is not as active in acting as she was before she settled down . Perhaps it is because she is concentrating on raising her children .",0,1,"[0, 0, 0, 0, 0, 0, 0]",515,0,0,0,0,0,0,0
9903,9904,@@4526790,in-need,jm,News <h> Self Help Disability Organisation desperately in need of funds,0,0,"[0, 0, 0, 0, 0, 0, 0]",71,0,0,0,0,0,0,0
6903,6904,@@8107137,homeless,gb,""""""" We know that early intervention can help prevent homelessness , family separation , damage to future employability , community disruption , healthcare costs and other demands on public services .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",200,0,0,0,0,0,0,0
8232,8233,@@576976,women,nz,"Smashing and crashing into other girls on a roller skating rink might not be everyone 's cup of tea , but for a group of Timaru women , the fun of roller derby thrills them to the core .",0,0,"[0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0
4919,4920,@@70009014,disabled,ph,"""Former Caap Deputy Director General Willy Borja said the crisis committee could have identified moves to speedily remove the disabled plane """" and to anticipate problems that might occur due to airport closure . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",216,0,0,0,0,0,0,0
8773,8774,@@1788979,vulnerable,gh,""""""" I visit her during midweek and we talk extensively on issues affecting the world . She fights for the vulnerable and normally sends me to deliver messages to the world . """"""",1,3,[1 0 0 1 0 0 0],177,1,0,0,1,0,0,0
9484,9485,@@3743979,migrant,us,"""When the potato famine sent droves of immigrants to America , New York City saw the beginning of a new immigrant infrastructure in which the Irish would eventually dominate powerful unions , civil service jobs and Catholic institutions in the city . Given their firm hold on construction work during a critical period of growth in Manhattan , """" Bono of U2 exaggerated only slightly when he said the Irish built New York , """" says Stephen Petrus , the Andrew W. Mellon Fellow at the New York Historical Society . While the Great Depression and World War II had decreased the rate of Irish immigration , newcomers to the city in 1950 would still find vibrant Irish enclaves with steady jobs available , an Irish mayor in William O'Dwyer and an Irish-American Cardinal in Francis Spellman , who was """" highly influential , not just in religion , but in politics , """" Petrus says .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",880,0,0,0,0,0,0,0
8441,8442,@@10255535,disabled,lk,"There will be two phases including a web based process where anyone can respond in writing in any language , to questions posed , and a process of face to face consultations with all stakeholders including women , disabled soldiers , the military , war widows and former child soldiers , amongst others , she added .",0,0,"[0, 0, 0, 0, 0, 0, 0]",316,0,0,0,0,0,0,0
2731,2732,@@16034136,immigrant,gh,Amri 's father told a radio station his son had left Tunisia seven years ago as an illegal immigrant .,0,0,"[0, 0, 0, 0, 0, 0, 0]",102,0,0,0,0,0,0,0
4579,4580,@@21367593,homeless,jm,"Old BC : As usual , Old GB has it assy-versy . I think there should be more focus on preventing homelessness than curing it . Are there systems for actually going out , picking up the homeless , and placing them where they belong ? Homeless people are n't voluntarily walking into these shelters .",1,4,[1 0 1 1 1 0 0],297,1,0,1,1,1,0,0
9860,9861,@@15410670,homeless,us,Still the homeless are fighting back and have filed a lawsuit challenging the city 's efforts to remove them from public sidewalks .,0,0,"[0, 0, 0, 0, 0, 0, 0]",132,0,0,0,0,0,0,0
5369,5370,@@17445142,vulnerable,ng,Children between the ages of 5-14 are vulnerable to dying of rabies because of their frequent interactions with dogs and due to their small size .,0,0,"[0, 0, 0, 0, 0, 0, 0]",146,0,0,0,0,0,0,0
9775,9776,@@15412618,poor-families,my,"Instead , Rafizi told supporters , they should feel sorry and sad for the poor families who would continue to suffer under Prime Minister Najib Abdul Razak 's administration .",1,4,[1 0 0 1 0 1 0],175,1,0,0,1,0,1,0
4284,4285,@@16556580,women,ke,"Surprisingly , women take an average of 7.3 years on remand , while their male counter-parts endure at least 9.5 years pending the conclusion of their respective trials , the study disclosed .",0,0,"[0, 0, 0, 0, 0, 0, 0]",192,0,0,0,0,0,0,0
9055,9056,@@1849318,vulnerable,tz,"Members of identified vulnerable cooperatives and informal groups of girls and young women , especially out of school young women and girls and other youth will soon benefit from an ILO/Sida innovation fund .",0,0,"[0, 0, 0, 0, 0, 0, 0]",208,0,0,0,0,0,0,0
9340,9341,@@4550754,poor-families,jm,""""""" T-Bird was observant but soft spoken . Only among his friends would you hear him involved in loud talking . He was very caring and he did not allow anyone to change his character and style . He stood for high principles even if it meant he would stand alone . He showed love and respect to all those around him . He was the Godfather for most of the poor families in the community and was always the provider for his family , """" Dillon said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",447,0,0,0,0,0,0,0
7216,7217,@@70079504,in-need,us,""""""" That 's huge , that 's humbling , """" Whitehead said with a pause . """" Just for him to use those words , and I believe in just being a good person . Right is right , and wrong is wrong . I saw someone in need . """"""",1,4,[1 0 0 0 0 1 0],217,1,0,0,0,0,1,0
2707,2708,@@8870666,refugee,my,"SECOND , the government is addressing the rights of Tamils locally in order to prevent and reduce further grievances and alienation in the Tamil community . These include returning land back to the original Tamil owners , returning to civilian governance , creating better prospects for equal growth and providing assurances for a peaceful return home of refugees .",0,0,"[0, 0, 0, 0, 0, 0, 0]",365,0,0,0,0,0,0,0
1768,1769,@@60085014,vulnerable,ca,"Cyclists and pedestrians are vulnerable . When involved in collisions , they are hurt badly while the motorist is unscathed .",0,0,"[0, 0, 0, 0, 0, 0, 0]",125,0,0,0,0,0,0,0
6409,6410,@@2299086,vulnerable,nz,"""Plainly , the same cultural latitude and forgiveness is not to be extended to less successful black hiphop artists . Back then I posed this question : """" Now that Big Day Out has buckled , who will be the next marginal black performer with antisocial lyrics who is financially vulnerable enough to be forced into submission ? """" Well , the next target has turned out to the Odd Future collective . It may be politics , but it has very little to do with principle .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",466,0,0,0,0,0,0,0
9136,9137,@@52188,disabled,ie,""""""" It ranges from members of the Oireachtas , the clergy , the judiciary to people who are socially deprived , physically disabled and people who may be regarded as unattractive and may not be able to meet people . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",219,0,0,0,0,0,0,0
3943,3944,@@7793176,immigrant,gb,"""Organisers of the New York rally , including immigrants ' rights activists and socialist groups , denounced Trump 's rhetoric and extreme , if often extremely vague , plans to """" make America great again """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",210,0,0,0,0,0,0,0
9164,9165,@@17392296,refugee,us,"These are some of the dilemmas that befell Minnesotans in the wake of President Donald Trump 's first executive order , which banned nationals of seven Muslim-majority countries -- Syria , Iraq , Somalia , Sudan , Libya , Yemen , and Iran -- from traveling to the U.S. and placed an indefinite ban on refugee resettlement .",0,0,"[0, 0, 0, 0, 0, 0, 0]",323,0,0,0,0,0,0,0
3086,3087,@@23215041,poor-families,ie,"Thus , the education -- labour market connection is characterised by a vicious circle whereby poor children obtain poor quality education , which in turn limits their participation in the economy and obstructs the next generation 's efforts to get a good education . Our research has identified low-quality education as the main poverty trap holding back upward mobility of children from poor families .",1,3,[0 0 0 1 1 1 0],403,0,0,0,1,1,1,0
8005,8006,@@13966798,in-need,tz,"""He launched it on December 9th 2015 that was an Independence Day and we carry on right from there , """" he says . Mr Hosea says KCBL also supports President Magufuli 's scheme to see to it that all schools have enough desks and thus it has provided 100 desks to regional authorities so that they supply to schools in need .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",324,0,0,0,0,0,0,0
6807,6808,@@9996988,immigrant,au,"That said , the process of acculturation can create a number of challenges . Research suggests that immigrant parents can be misunderstood and criticised by schools , other parents , mental health services , and child support workers who are not familiar with different parenting beliefs and practices . This might include telling their children they should avoid friendships with the opposite sex , or to always put family needs above their own . These traditional values are often very different to the way things are done in their new country 's culture .",0,0,"[0, 0, 0, 0, 0, 0, 0]",558,0,0,0,0,0,0,0
4580,4581,@@10224396,vulnerable,bd,UNICEF is inviting technology start-ups developing solutions with the potential to improve the lives of the world 's most vulnerable children to apply for funding from its recently launched Innovation Fund . ... Read More,0,0,"[0, 0, 0, 0, 0, 0, 0]",221,0,0,0,0,0,0,0
1275,1276,@@7993343,poor-families,nz,"In each of these instances , our communities have helped to raise financial resources to help poor families , repatriation of bodies and provide other assistance .",0,0,"[0, 0, 0, 0, 0, 0, 0]",163,0,0,0,0,0,0,0
