,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier,y_pred
6171,6172,@@21467588,vulnerable,tz,"To-date , since they started , they have reached 13050 ( AGYW ) vulnerable individuals in 17 wards out of 19 wards in Kinondoni which makes a total coverage of 90 per cent of the area .",0,0,"[0, 0, 0, 0, 0, 0, 0]",185,0,0,0,0,0,0,0,0
7343,7344,@@22933940,in-need,gh,Merkel 's troubles began in September when elections left her short of a governing majority and in need of new coalition partners for a fourth term,0,0,"[0, 0, 0, 0, 0, 0, 0]",147,0,0,0,0,0,0,0,0
6481,6482,@@14330608,disabled,ie,The Disabled Drivers Association of Ireland said the most common non-aggressive excuse for ' invading ' an accessible space for disabled drivers is ' I 'll only be a minute ' . But that 's never the case and illegal parking like this causes genuine misery .,0,0,"[0, 0, 0, 0, 0, 0, 0]",257,0,0,0,0,0,0,0,0
5692,5693,@@14804568,poor-families,hk,"""Every one in three elderly citizens is living in poverty in Hong Kong , Oxfam said today in a report . In 2015 , there were 230,000 poor families with people aged 65 years or above and this number jumped up by more than 14 percent compared with 2011 , the Oxfam """" Hong Kong Poverty Report 2011-2015 , ' ' found . Among these families , almost 60 percent are one- or two-person households . The ...""",0,0,"[0, 0, 0, 0, 0, 0, 0]",400,0,0,0,0,0,0,0,0
3464,3465,@@1958077,women,tz,It is even more common for women to experience violence at the hands of their spouses . Even more alarming is that this type of violence against women is usually not talked about openly .,0,0,"[0, 0, 0, 0, 0, 0, 0]",187,0,0,0,0,0,0,0,0
6450,6451,@@103200,hopeless,ca,"The result was more than 70 hours of detailed revelations from all six , not only concerning the details of Israel 's security operations but also frank disclosures of how hopeless they found the assignment . The consensus : Israel is winning all the battles but losing the war -- and paying an impossibly high moral price .",0,0,"[0, 0, 0, 0, 0, 0, 0]",324,0,0,0,0,0,0,0,0
9544,9545,@@50075022,poor-families,ke,Five water companies operating within Murang'a County have launched a programme targeting to ensure poor families get clean water .,0,0,"[0, 0, 0, 0, 0, 0, 0]",131,0,0,0,0,0,0,0,0
9310,9311,@@23263532,homeless,sg,"The subtly moving story Baker shot in a cheap motel along the Kissimmee Strip leading to the theme park , using some of its homeless residents as extras , topped many best-film-of-the-year lists .",0,0,"[0, 0, 0, 0, 0, 0, 0]",196,0,0,0,0,0,0,0,0
9315,9316,@@21485437,migrant,us,Thousands of people rallied in Melbourne Saturday in support of 600 men refusing to leave an Australian-run migrant camp in Papua New Guinea ( PNG ) that closed this week .,0,0,"[0, 0, 0, 0, 0, 0, 0]",172,0,0,0,0,0,0,0,0
5964,5965,@@15233843,homeless,ph,"To address the housing and education needs of survivors in various towns of Leyte , the foundation set up prefabricated fiberglass classrooms to replace those flattened by Yolanda . It also launched several housing projects for the homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",242,0,0,0,0,0,0,0,0
675,676,@@25800768,women,ie,Hi ! I 'm a 29 year old man and in a bit of a rut dating wise . I 've always had self-esteem issues and I find the likes of Tinder really hard . Do you have any advice for widening my social circle and meeting/approaching women and flirting ? I spend most nights out with friends worried that I would just be bothering people rather than enjoying new interactions !,0,0,"[0, 0, 0, 0, 0, 0, 0]",365,0,0,0,0,0,0,0,0
6470,6471,@@21618276,poor-families,sg,"HSE : in the last 20 years , Russia has increased the number of poor families with many children",0,0,"[0, 0, 0, 0, 0, 0, 0]",96,0,0,0,0,0,0,0,0
8667,8668,@@16117295,vulnerable,ke,""""""" Our findings show that the large space requirements for the cheetah , coupled with the complex range of threats faced by the species in the wild mean that it is likely to be much more vulnerable to extinction than was previously thought , """" Durant said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",260,0,0,0,0,0,0,0,0
9631,9632,@@15702155,migrant,bd,"There is no real reason to suppose that some of these migrants did not pass through Bangladesh ; and the evidence of crude , Palaeolithic period tools recovered , both in the eastern hills , and , indeed , as close to Dhaka as the low ridge upon which the ancient city uncovered at Wari Bateshwar , near Narshidhi , suggest they may have been , possibly , the earliest inhabitants .",0,0,"[0, 0, 0, 0, 0, 0, 0]",382,0,0,0,0,0,0,0,0
9488,9489,@@25551761,homeless,ie,Emergency workers in military protective suits search the fenced off John Baker House for homeless people on Rollestone Street in Salisbury,0,0,"[0, 0, 0, 0, 0, 0, 0]",139,0,0,0,0,0,0,0,0
4512,4513,@@1893339,in-need,tz,"Speaking during the occasion , Permanent Secretary , Ministry of Education and Vocational Training , Prof Sifuni Mchome , said currently the country is in need of producing graduates who can compete in the employment market and can solve various challenges facing the country .",0,0,"[0, 0, 0, 0, 0, 0, 0]",277,0,0,0,0,0,0,0,0
1281,1282,@@7535911,refugee,lk,Proposal made to make new Constitution facilitate refugee return,0,0,"[0, 0, 0, 0, 0, 0, 0]",64,0,0,0,0,0,0,0,0
6661,6662,@@15172491,disabled,au,Councillor Rod Kendall said disabled children were n't considered by playground designers 30 years ago and it was high time to include everyone .,0,0,"[0, 0, 0, 0, 0, 0, 0]",145,0,0,0,0,0,0,0,0
2137,2138,@@4481515,hopeless,in,"Our beautiful country has something for the party animals , the hopeless romantics , the adrenalin junkies and everyone in-between . And to help you narrow in on your destination , here are a few great spots that will not disappoint ! <h> Goa",0,0,"[0, 0, 0, 0, 0, 0, 0]",242,0,0,0,0,0,0,0,0
10434,10435,@@22262117,homeless,gh,They lamented that they have been rendered homeless and have nowhere else to stay .,0,0,"[0, 0, 0, 0, 0, 0, 0]",83,0,0,0,0,0,0,0,0
9197,9198,@@1680710,hopeless,za,"Good Honeybadger , this is a cancer that is eating our country away , people want to accept wrong things because they are hopeless with the situation in this country .... the herdboy has successfully put our people in such despair that we start to think that wrong is good as long as it 's done by the likes of the Dancing Clown from Nkandla .... no morals at all . The ANC has got a serious problem when it comes to money really .....",0,1,"[0, 0, 0, 0, 0, 0, 0]",435,0,0,0,0,0,0,0,0
3170,3171,@@20417663,vulnerable,in,"When these natural protective mechanisms are either overwhelmed or defective ( due to errors in DNA , also known as genetic mutations ) , the person becomes vulnerable to pancreatitis . The SPINK-1 gene mutation for instance , has been linked to several forms of pancreatitis .",0,0,"[0, 0, 0, 0, 0, 0, 0]",277,0,0,0,0,0,0,0,0
4139,4140,@@23942355,hopeless,in,"Manohar and Dalmiya were hopelessly outnumbered in the meeting and , to Srinivasan 's credit , the members , who were in constant touch with him from inside the venue , mooted the names of Ravi Shastri , former Justice Jai Narayan Patel and former CBI Director R.K. Raghavan , as three possible members of the new committee . Each of these , the grapevine had it , were Srinivasan 's choices .",0,0,"[0, 0, 0, 0, 0, 0, 0]",393,0,0,0,0,0,0,0,0
7027,7028,@@20383829,immigrant,ie,"Anger as Trump ends amnesty for 800,000 young immigrants",0,0,"[0, 0, 0, 0, 0, 0, 0]",56,0,0,0,0,0,0,0,0
1726,1727,@@2703888,disabled,au,Effective transport can be crucial to achieving of a full life . Research indicates that disabled people can often feel isolated through lack of access to effective transport services . Targeted schemes and policies can help but they do n't provide the same level of independence as when someone is able to choose exactly where they go .,0,0,"[0, 0, 0, 0, 0, 0, 0]",337,0,0,0,0,0,0,0,0
5980,5981,@@15396955,immigrant,ke,"According to www.politifact.com , Trump wants mass deportation of about 11 million illegal immigrants , building of a wall alongside the border with Mexico and a ban on immigrants from certain countries . Clinton on the other hand , wanted a pathway to citizenship , immigrant integration and protection from deportation . Although the two contenders favoured tighter secure borders , their approaches on how to go about this were quite the opposite .",0,0,"[0, 0, 0, 0, 0, 0, 0]",451,0,0,0,0,0,0,0,0
1376,1377,@@825700,disabled,ca,"In Rankin Inlet , people are always ready to help , and he says he gets better care there than physically disabled people receive in Iqaluit where there is no permanent occupational therapist .",0,0,"[0, 0, 0, 0, 0, 0, 0]",193,0,0,0,0,0,0,0,0
5367,5368,@@705216,women,hk,Men may soon see something different when entering a public restroom in parts of China : women .,0,0,"[0, 0, 0, 0, 0, 0, 0]",96,0,0,0,0,0,0,0,0
7072,7073,@@19674366,immigrant,my,to urgently despatch their personnel to Sg Asap to rid the resettlement scheme of illegal immigrants .,0,0,"[0, 0, 0, 0, 0, 0, 0]",102,0,0,0,0,0,0,0,0
10188,10189,@@20381048,in-need,gb,"Antoine Griezmann would have left Atl ? tico Madrid this summer were it not for a transfer ban which prevented Atleti from replacing him . So he stayed , likely with the understanding that he could join Manchester United in summer 2018 when Atleti could sign players again and would be in need of a new start as Diego Simeone 's contract would have expired then too .",0,0,"[0, 0, 0, 0, 0, 0, 0]",367,0,0,0,0,0,0,0,0
3114,3115,@@15012456,refugee,in,"""While the future of the peace process remains uncertain , the hard fact that the government must tackle now is to not just take back the """" failed """" refugees but also ensure that they are not devoured by the same demon they had fled from in the first instance .""",1,4,[0 0 0 1 1 1 0],264,0,0,0,1,1,1,0,1
277,278,@@3318786,homeless,za,"Cape Town has its share of such unedifying features , some -- like the benches in the Company 's Garden with the solid dividers noted in London by Andreou -- conceivably intended as much to dissuade the homeless from bedding down as to urge them on to the nearest shelter instead , for their own benefit , the rationale might be , and not unreasonably",0,0,"[0, 0, 0, 0, 0, 0, 0]",351,0,0,0,0,0,0,0,0
8313,8314,@@15806647,vulnerable,my,"However , he said the trade 's indiscriminate nature means other , more vulnerable species of cat could be caught up in the trade .",0,0,"[0, 0, 0, 0, 0, 0, 0]",131,0,0,0,0,0,0,0,0
8602,8603,@@25187093,hopeless,us,"If the world seems hopelessly petty and brutal in the headlines of the 21st century , all we have to do is look back at the Mansfield Square in the 1820s , and suddenly our time looks pretty civilized .",0,0,"[0, 0, 0, 0, 0, 0, 0]",202,0,0,0,0,0,0,0,0
811,812,@@19571645,hopeless,us,"The basic rationale for this legislation -- that current law hopelessly ties the hands of federal agencies -- is outdated at best . Concerns about bottlenecks in the approval process led to important recent reforms to expedite meritorious projects . The Forest Service devolved approval authority down to individual national forest managers . The 2014 Farm Bill authorized expedited project approval in areas threatened by fire , disease , or insect infestation . The Forest Service has designated about one-quarter of all national forest land as eligible for this authority , which meets emergencies without jettisoning environmental concerns .",0,0,"[0, 0, 0, 0, 0, 0, 0]",645,0,0,0,0,0,0,0,0
7415,7416,@@8856030,vulnerable,ca,"""A study published in the Canadian Medical Association Journal Open reports that between 2001 and 2011 , 787 migrant farm workers in Ontario were terminated and sent back to their countries of origin for medical reasons . It found the workers were a """" unique and vulnerable occupational group , """" because the federal government will take away an individual 's work visa if they get ill or hurt , then the provinces cut off access to health care .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",449,0,0,0,0,0,0,0,0
7910,7911,@@4805769,disabled,us,Kids understand accidents . But police shootings of unarmed people -- of children and old people and disabled people -- ca n't just be shrugged off as accidents .,0,0,"[0, 0, 0, 0, 0, 0, 0]",162,0,0,0,0,0,0,0,0
6667,6668,@@3424882,hopeless,za,"Clearly in a country like Greece , anarchy is the norm , not the exception . The only Greeks who pay tax are employed by the state or companies . The Greek revenue service has been hopelessly corrupted . Equally , the payment of pensions to Greeks ( who get more than 90% of final salary as a pension ! ) is , in effect , now directly from international creditors . The Greek pension gap was reckoned back in 2010 to be almost $1-trillion . Add that to the ? 350-billion they owe international creditors and ask how a country of 12 million people gets to owe that much money .",0,0,"[0, 0, 0, 0, 0, 0, 0]",576,0,0,0,0,0,0,0,0
514,515,@@20707730,poor-families,pk,"If implemented , it will take the medical and dental education away from the middle and even upper middle class families , what to talk of poor families .",0,0,"[0, 0, 0, 0, 0, 0, 0]",154,0,0,0,0,0,0,0,0
2646,2647,@@24250653,migrant,sg,"He believes many German schools struggle to meet the needs of these at-risk children , who often come from immigrant families or single-parent homes .",0,0,"[0, 0, 0, 0, 0, 0, 0]",150,0,0,0,0,0,0,0,0
9039,9040,@@23013486,vulnerable,in,"Teachers of St. Xavier 's Collegiate School in Kolkata are being asked to sign an undertaking to abide by the school 's norms for protection of ' minors and vulnerable adults ' , failing which their employment would be terminated . In November 2017 , the Madras High Court directed all the district collectors in Tamil Nadu to file a report on steps taken to enforce the provisions of the Sexual Harassment of Women at Workplaces ( Prevention , Prohibition and Redressal ) Act . A petition alleged that 15-year-old girls working in mills , factories and other work places in the state are sexually abused .",0,0,"[0, 0, 0, 0, 0, 0, 0]",606,0,0,0,0,0,0,0,0
3925,3926,@@10352128,refugee,za,"""The development further fanned fear in Greece that it may become a buffer for many thousands of refugees stranded on its soil . """" We will need camps and we will set them up , """" Greek minister in charge of migrants , Ioannis Mouzalas , told state TV ERT .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",258,0,0,0,0,0,0,0,0
10167,10168,@@20011647,vulnerable,hk,"The ivory ban takes the airline 's conservation pursuits one step further , in an effort to protect vulnerable elephant populations around the world . More than 20,000 elephants are killed due to ivory poaching each year , which accounts for 60% of all elephant deaths annually .",0,0,"[0, 0, 0, 0, 0, 0, 0]",279,0,0,0,0,0,0,0,0
6164,6165,@@8531174,in-need,ca,""""""" I 'm not sure that there 's any priority over roads , which we also know are absolutely in need , or drainage , which we know is absolutely in need , """" Milne said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",170,0,0,0,0,0,0,0,0
2124,2125,@@4220748,poor-families,in,""""""" The government is implementing several schemes that would change the economic position of poor families , """" she added .""",1,2,[1 0 0 0 0 0 0],125,1,0,0,0,0,0,0,0
1946,1947,@@10080010,homeless,tz,"Recently , over 400 families were left homeless in Mtwara Region after heavy rains and gusty winds swept away the roofs of their houses . Government buildings , schools and over 6,000 cashewnut trees are among the properties destroyed as the rains pounded the region for four days",0,0,"[0, 0, 0, 0, 0, 0, 0]",280,0,0,0,0,0,0,0,0
5266,5267,@@4171235,hopeless,au,"ANNE SHEPHERD : I think it actually starts with the dispossession . I think then there 's the hopelessness , the loss of culture . There 's certainly a degree of hopelessness .",0,1,"[0, 0, 0, 0, 0, 0, 0]",176,0,0,0,0,0,0,0,0
394,395,@@21419646,in-need,hk,"By encouraging more residents in public rental flats to buy subsidized flats , more public rental flats can be released for those in need .",0,0,"[0, 0, 0, 0, 0, 0, 0]",139,0,0,0,0,0,0,0,0
5553,5554,@@2667387,hopeless,za,"""This was also one of our favourite soundtracks from the hopelessly romantic movie Love Jones starring Larenz Tate and the gorgeous Nia Long who is aging so gracefully ! A Neo Soul packed album featuring hits such as """" Hopeless """" by Dionne Farris and """" The Sweetest Thing """" by Lauryn Hill . So will the Think Like A Man Too soundtrack top this previous three soundtracks ? We 'll just have to wait and see . ( Credit Image : madamanoir.com )""",0,0,"[0, 0, 0, 0, 0, 0, 0]",446,0,0,0,0,0,0,0,0
4382,4383,@@20986773,homeless,hk,Ng said he was worried the fire yesterday may lead to further closures and drive the homeless even further away .,0,0,"[0, 0, 0, 0, 0, 0, 0]",113,0,0,0,0,0,0,0,0
9568,9569,@@7710042,refugee,pk,""""""" I 've watched you advocate the use of torture and the murder of terrorists ' families . I 've watched you gleefully tell stories of executing Muslims with bullets dipped in pig blood . I 've watched you compare refugees to ' snakes , ' and claim that ' Islam hates us. ' """" reads the letter posted on HONY 's official Facebook page .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",338,0,0,0,0,0,0,0,0
3029,3030,@@8874870,homeless,lk,You do n't need to argue about the security of former President see what 's happening today as most of the people are suffering from floods and are homeless and their belongings are destroyed and help those people who in need of this hour you bloody fool minister .,1,3,[1 0 0 1 0 1 0],265,1,0,0,1,0,1,0,1
3760,3761,@@9898078,migrant,gh,However another part of the FAM provides that non-immigrant visa applicants are not required to submit extensive documentation in support of their cases . It states that the CO should carefully consider whether to require documents of applicants .,0,0,"[0, 0, 0, 0, 0, 0, 0]",247,0,0,0,0,0,0,0,0
10198,10199,@@19755003,refugee,ke,"""She jokes that US President Donald Trump should change his mind and allow more immigrants . """" America was one of the countries that used to take large numbers of refugees before he came to power , but we hope that other countries will offer to take refugees .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",262,0,0,0,0,0,0,0,0
6606,6607,@@10125680,immigrant,bd,"It also pointed out that children of immigrants have , in general , lower education outcomes than their native peers and the size of the gap varies across educational systems .",0,0,"[0, 0, 0, 0, 0, 0, 0]",176,0,0,0,0,0,0,0,0
7182,7183,@@23877304,in-need,ng,"The Drugs and Crime office of the UN sees addictive drugs users as people who are sick , in need of treatment , care and rehabilitation .",0,0,"[0, 0, 0, 0, 0, 0, 0]",137,0,0,0,0,0,0,0,0
3083,3084,@@18509797,refugee,ke,WFP ? s Country Director and Representative for Kenya Annalisa Conte said the funds from China and other countries will allow the UN food agency to resume full food rations to refugees from April to July .,0,0,"[0, 0, 0, 0, 0, 0, 0]",205,0,0,0,0,0,0,0,0
7731,7732,@@23535764,women,hk,"In second and third places were Link Real Estate Investment Trust and Hang Seng Bank , with 33.3 percent and 31.3 percent of women respectively , followed by China Resources Power Holdings ( 30 percent ) and HSBC Holdings ( 29.4 percent ) .",0,0,"[0, 0, 0, 0, 0, 0, 0]",240,0,0,0,0,0,0,0,0
7574,7575,@@22349638,migrant,ph,"Are the poor who live in makeshift structures of light materials now out of harm 's way in areas that have been declared as danger zones ? Reports indicate that no build zones after Sendong are now heavily populated once again . Far from their sources of livelihood , residents of the few relocation sites initially awarded to displaced inhabitants of these danger zones have flocked once again to their former vulnerable community sites . Or if that is not the case , it could be that a new batch of rural migrants has settled into these danger zones .",0,0,"[0, 0, 0, 0, 0, 0, 0]",553,0,0,0,0,0,0,0,0
8598,8599,@@8394337,disabled,ie,"So we spoke to 21-year-old Hannah Pearce , who got a place in this year 's London Marathon , and is running it for KIDS , a charity which supports disabled children , young people and their families . She is taking part with her mum , Helen , who has run marathons before .",0,1,"[0, 0, 0, 0, 0, 0, 0]",273,0,0,0,0,0,0,0,0
5460,5461,@@4317872,disabled,au,HACC House coordinator Deb Graham is delighted that the children are volunteering with this day facility which serves many elderly and disabled residents of town with its various programs .,0,0,"[0, 0, 0, 0, 0, 0, 0]",189,0,0,0,0,0,0,0,0
3583,3584,@@15056380,immigrant,ng,"The Ministry of Foreign Affairs wishes to inform members of the Public that the Nigerian High Commission in Nairobi has since sprung into action by ascertaining the circumstances of the arrest . It has found that the immigration authority of Kenya acted in accordance with their domestic laws regarding the apprehension , arrest and subsequent removal of illegal immigrants by cracking down on foreigners whose Visa had lapsed but who had continued to remain in Kenya illegally .",0,0,"[0, 0, 0, 0, 0, 0, 0]",479,0,0,0,0,0,0,0,0
7895,7896,@@1929320,migrant,tz,He called on wananchi to volunteer information that will enable the authority arrest all illegal immigrants and bring them to justice .,0,0,"[0, 0, 0, 0, 0, 0, 0]",135,0,0,0,0,0,0,0,0
2585,2586,@@4621134,refugee,bd,Ali Abbas Zafar 's Gunday is based on the friendship of two boys Bikram and Bala who become refugees during the Bangladesh War of Liberation .,0,0,"[0, 0, 0, 0, 0, 0, 0]",142,0,0,0,0,0,0,0,0
9577,9578,@@15479286,women,lk,Women in Sri Lanka have proven their skills and capabilities in competing equally with their main counterparts in various fields . Among them there are some women who are using their skills and capabilities for the betterment of the society instead of their own personal gain . This week the Empowering Women 's corner brings you the story of such a woman who has become a well-known character in the society due to her social services . She is a model character who has proven herself by withstanding countless criticisms and challenges to continue her journey beyond the role of a traditional woman .,0,0,"[0, 0, 0, 0, 0, 0, 0]",602,0,0,0,0,0,0,0,0
6320,6321,@@16124882,vulnerable,bd,"Study : Cheetahs sprinting towards extinction <h> The study found that 77% of the animal 's remaining habitat falls outside protected areas , leaving it especially vulnerable to human interference",0,0,"[0, 0, 0, 0, 0, 0, 0]",196,0,0,0,0,0,0,0,0
738,739,@@18671,women,za,"Farouk Sarhan , the 74-year-old manager of a shop selling women 's clothes , said sales were already down by almost 50 percent from just a few weeks ago .",0,0,"[0, 0, 0, 0, 0, 0, 0]",154,0,0,0,0,0,0,0,0
5924,5925,@@4656898,migrant,jm,"In light of the dynamism that continues to be seen in migration in Latin America and the Caribbean , the report signals that intergovernmental forums -- both in and outside the region -- are including in their agendas a common stance to defend migrants ' human rights and reject the restrictive , unilateral measures used by some developed countries that are destinations for Latin American and Caribbean emigrants .",0,0,"[0, 0, 0, 0, 0, 0, 0]",416,0,0,0,0,0,0,0,0
6384,6385,@@25962478,disabled,hk,Swedish prosecutor says several cops fired on disabled man,0,0,"[0, 0, 0, 0, 0, 0, 0]",58,0,0,0,0,0,0,0,0
5276,5277,@@7898921,poor-families,sg,Tsao Foundation Chief of Clinical Affairs Dr Ng Wai Chong said some poor families are not able to fit the criteria of the Scheme .,0,0,"[0, 0, 0, 0, 0, 0, 0]",130,0,0,0,0,0,0,0,0
7219,7220,@@1481764,disabled,us,"""Why he is : Wife Sam ( she is the creative director of Smythson ) is a working mum who is pregnant with the couple 's fourth child . Their eldest , Ivan , was severely disabled and died last year at age six . """" When we were first told the extent of Ivan 's disability , """" Cameron said , """" I thought that we would suffer having to care for him but at least he would benefit from our care . Now , as I look back , I see that it was all the other way round . It was only him that ever really suffered , and it was us -- Sam , me , Nancy and Elwen the couple 's youngest kids -- who gained more than I ever believed possible from having and loving such a wonderfully special and beautiful boy . """" It is said that his son 's death almost made Cameron turn his back on politics .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",779,0,0,0,0,0,0,0,0
4534,4535,@@2243691,immigrant,ph,"""But even in this , he observes , the Philippines seems to be failing its people . """" There are millions of immigrants seeing a better life abroad not because they do not love their country but because their country has no jobs to offer and they must go far away to look for employment . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",291,0,0,0,0,0,0,0,1
2427,2428,@@15616153,hopeless,ie,"""Members of the Aer Lingus Gold Circle frequent flyer programme have taken to social media to express anger at major changes to the programme due to take effect this week . """" Terrible """" , """" hopeless """" , and """" you 've shafted us """" are among the printable terms being used by angered members .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",298,0,0,0,0,0,0,0,0
624,625,@@4621126,women,bd,"""Salina Hayat Ivy , Mayor of Narayanganj City Corporation said : """" Political party leaders should consider us as human beings rather than as women . If men changed their perspectives towards women , then we would have achieved success . """"""",1,2,[1 0 1 1 0 0 0],241,1,0,1,1,0,0,0,0
9280,9281,@@15737585,hopeless,hk,"Apparently the entirely hopeless pan-democrats in the legislature do nothing but obstruct the government and spend their time blathering on about democracy . That , at any rate , is the story you can read any day ...",0,0,"[0, 0, 0, 0, 0, 0, 0]",216,0,0,0,0,0,0,0,0
1957,1958,@@24307524,homeless,ke,"According to the Kenya Red Cross , three people died as a result of floods in Meru , Laikipia and Nyeri counties , while about 160 families in Nyeri and Kirinyaga counties had been left homeless after floods swept away their houses .",0,0,"[0, 0, 0, 0, 0, 0, 0]",233,0,0,0,0,0,0,0,0
2294,2295,@@22771145,homeless,gh,"""He continued that , """" There are people living on the streets on New York who are homeless and Trump Could n't see that ... """" he wondered .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",142,0,0,0,0,0,0,0,1
9449,9450,@@14109497,women,ph,""""""" We absolutely expect President Obama to raise concerns about some of the recent statements from the President of the Philippines , """" White House Deputy National Security Adviser Ben Rhodes told a media briefing when asked whether inflammatory remarks by Mr. Duterte about women , journalists , the United Nations and others would be a topic of discussion .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",362,0,0,0,0,0,0,0,0
4384,4385,@@583455,vulnerable,ie,Palizija was one of a number of vulnerable young men from Lithuania who had come to the attention of gardai investigating the sale and supply of drugs in Limerick . Garda said that he was a drug user and was recruited to come to Ireland .,0,0,"[0, 0, 0, 0, 0, 0, 0]",238,0,0,0,0,0,0,0,0
7450,7451,@@2498944,poor-families,us,"Even some improvements in the food stamps program made it more accessible for working poor families , Lower-Basch said . People can now apply online and undergo interviews via the telephone so they do n't have to leave their jobs . The benefit is available to those with income up to 130% of the poverty line , or roughly $31,200 for a family of four in 2010 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",360,0,0,0,0,0,0,0,0
1308,1309,@@3363505,in-need,ca,""""""" With huge shortages of funding and wide gaps in the global regime for protecting victims of war , people in need of compassion , aid and refuge are being abandoned , """" said Guterres .""",1,4,[0 0 0 0 0 1 0],189,0,0,0,0,0,1,0,1
8514,8515,@@25684166,women,ng,"An advocate for feminism , he highlighted the team was made up of predominantly young women who spoke a common language to achieve the goal of TedX Maitama .",0,0,"[0, 0, 0, 0, 0, 0, 0]",157,0,0,0,0,0,0,0,0
4055,4056,@@15939902,hopeless,ng,"President Muhammadu Buhari is on a divine mission to rescue the Nigeria from the brink of collapse and hopelessness , Speaker of the House of Representatives , Rt . Hon. Yakubu Dogara has said .",1,3,[1 0 1 0 0 1 0],194,1,0,1,0,0,1,0,1
6983,6984,@@4532417,women,jm,"FINANCIALLY stable and eager to put a stop to the ticking of their biological clocks , more and more women are now consciously making the decision to become single parents either through adoption or by becoming pregnant for men they have no intention of raising their children with .",0,0,"[0, 0, 0, 0, 0, 0, 0]",283,0,0,0,0,0,0,0,0
2921,2922,@@4624166,in-need,pk,Ugandan shilling driven lower by banks in need of dollars,0,0,"[0, 0, 0, 0, 0, 0, 0]",57,0,0,0,0,0,0,0,0
9090,9091,@@23672523,women,ca,""""""" He was always chasing women , and nothing stopped him , """" said Lisetta Koe , a former communications manager for the firm . """" He made an attempt to come on to me , and I turned him down . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",197,0,0,0,0,0,0,0,0
1774,1775,@@9622478,refugee,nz,Last but not the least element of culpability relates to isolating professional groups from publicly voicing the grievances and ill-treatment of the refugees .,0,0,"[0, 0, 0, 0, 0, 0, 0]",159,0,0,0,0,0,0,0,0
844,845,@@60012808,vulnerable,pk,"In her tweet , Reham highlighted how a ' real leader ' should protect the vulnerable communities .",1,2,[1 0 0 1 0 0 0],98,1,0,0,1,0,0,0,0
8745,8746,@@16526473,women,my,KUALA LUMPUR : Police today received a two-day remand extension on the four women allegedly involved in a child abuse case at a nursery in Bangi recently .,0,0,"[0, 0, 0, 0, 0, 0, 0]",155,0,0,0,0,0,0,0,0
6933,6934,@@9454408,women,sg,"He would then inform interested women that the job entailed engaging in protected sex and providing other sexual services to customers . Interested parties were asked to fill in a sexually explicit questionnaire detailing their particulars , preferred working conditions and the sexual services they were willing to provide .",0,0,"[0, 0, 0, 0, 0, 0, 0]",325,0,0,0,0,0,0,0,0
10212,10213,@@4526790,disabled,jm,"But instead of growing scared , Johnson began speaking about the challenges disabled residents faced in that community .",0,1,"[0, 0, 0, 0, 0, 0, 0]",120,0,0,0,0,0,0,0,0
10169,10170,@@4682307,women,jm,A group of women who gathered around the mother wept openly .,0,0,"[0, 0, 0, 0, 0, 0, 0]",61,0,0,0,0,0,0,0,0
2384,2385,@@259586,poor-families,au,""""""" Bruce has done a fantastic job in training youngsters , especially the youngsters that come from the poorest of the poor families , who would never have even had an opportunity to even buy a cricket bat . """"""",1,4,[1 0 1 0 0 1 0],212,1,0,1,0,0,1,0,1
10190,10191,@@7199810,poor-families,nz,""""""" What poor families really need is more money . The government 's weak response is to give beneficiaries with children an extra $25 a week starting April 1st . Sure , that will help some families but it is really tip of the iceberg stuff .""",1,3,[1 0 0 1 1 0 0],243,1,0,0,1,1,0,0,0
325,326,@@21974198,hopeless,lk,"Following the victory of incumbent President Maithripala Sirisena in January 2015 , new hope was injected into those that were fast becoming hopeless . The victory was a victory for the minorities who saw an end to the atrocities of the BBS . For some time , the extremists appeared to have hidden underneath a mound of sand , but on and off , their heads would sprout .",0,0,"[0, 0, 0, 0, 0, 0, 0]",370,0,0,0,0,0,0,0,1
3656,3657,@@22478563,women,gh,"Dr. Adu-Gyamfi observed that pregnant women , children under five years and the aged were mostly at risk and therefore needed special attention to protect them from acquiring the disease .",0,0,"[0, 0, 0, 0, 0, 0, 0]",188,0,0,0,0,0,0,0,0
10135,10136,@@18390944,in-need,au,"""The online response was so overwhelming that Mr Marriott decided to repeat the deed for others in need , and established a fair system to pick a """" winner """" .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",161,0,0,0,0,0,0,0,1
