,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
3412,3413,@@17331511,disabled,za,"1.1-million to the disabled ,",0,0,"[0, 0, 0, 0, 0, 0, 0]",29,0,0,0,0,0,0,0
8455,8456,@@191565,in-need,us,"""This is especially galling because both the EITC and CTC have features conservatives should applaud : first , because someone has to earn an income to qualify for them , the credits operate as an economic incentive to find work . Second , eligibility for both credits phases out gradually , minimizing any """" welfare trap """" effects . And third , because they 're credits rather than deductions , the money they provide is more focused on Americans in need , with less excess spending higher up the income ladder .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",516,0,0,0,0,0,0,0
5552,5553,@@16649435,migrant,ke,"However , according to Italy ? s Interior Ministry , some 12,360 unaccompanied migrant children were registered in the country in 2015 , a drop from the 13,026 recorded the previous year .",0,0,"[0, 0, 0, 0, 0, 0, 0]",188,0,0,0,0,0,0,0
3600,3601,@@22925992,immigrant,bd,"Congress agreed to extend funding to Feb. 8 , but Republicans promised to allow debate on the future of the young illegal immigrants . Senators began meeting to discuss their proposals on Wednesday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",199,0,0,0,0,0,0,0
5613,5614,@@4782322,homeless,ca,Further data shows 42% of Grande Prairie 's homeless self-identify as aboriginal and 25% are under the age of 24 .,0,0,"[0, 0, 0, 0, 0, 0, 0]",114,0,0,0,0,0,0,0
461,462,@@4916290,hopeless,in,"Those were only days of helplessness , she says , as her husband would be in a denial mode even though there would be empty bottles lying around in the house . He refused treatment and even turned violent at the mention of it , drank every night and did not sleep . With each passing day , he sank into a hopeless depression .",0,0,"[0, 0, 0, 0, 0, 0, 0]",326,0,0,0,0,0,0,0
4565,4566,@@1927329,homeless,gh,"When I compare the plight of the homeless people of Sodom and Gomorrah to the warm reception given to the refugees from Liberia and Cote d'Ivoire , it clearly reveals the greed and wickedness of the government . Due to the money that is paid by the United Nations to the government of Ghana , the refugees are given accommodation and food while the homeless Ghanaians are treated with disdain . This is discrimination pure and simple . Lord , have mercy !",0,1,"[0, 0, 0, 0, 0, 0, 0]",455,0,0,0,0,0,0,0
4234,4235,@@22814904,refugee,bd,"""They said refugees are """" homesick , but they are unwilling to return as congenial atmosphere has not been created yet for safe and voluntary repatriation with dignity and honour """" .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",185,0,0,0,0,0,0,0
8464,8465,@@14140436,vulnerable,ph,"""Cecilia Acuin , chief science research specialist at the Food and Nutrition Research Institute-Department of Science and Technology ( FNRI-DOST ) , explained that teenage mothers are """" vulnerable to all kinds of problems . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",228,0,0,0,0,0,0,0
4251,4252,@@24479379,homeless,nz,"Putting chronically homeless people into emergency housing did not provide them with long-term stability , she said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",117,0,0,0,0,0,0,0
8441,8442,@@10255535,disabled,lk,"There will be two phases including a web based process where anyone can respond in writing in any language , to questions posed , and a process of face to face consultations with all stakeholders including women , disabled soldiers , the military , war widows and former child soldiers , amongst others , she added .",0,0,"[0, 0, 0, 0, 0, 0, 0]",316,0,0,0,0,0,0,0
2872,2873,@@15480223,refugee,ie,"They do n't think Trump will be bad for women . They say he 's not racist or xenophobic , and does n't want to stop immigration and acceptance of refugees , but rather just wants certain procedures and rules to control this to keep people safe .",0,0,"[0, 0, 0, 0, 0, 0, 0]",245,0,0,0,0,0,0,0
5639,5640,@@15054240,in-need,my,"PETALING JAYA : As Umno has fallen from grace , Malaysia is in need of new heroes to protect and serve the nation , academic Bridget Welsh said .",0,1,"[0, 0, 0, 0, 0, 0, 0]",145,0,0,0,0,0,0,0
4658,4659,@@16801402,disabled,my,"Malaysia Airlines CEO Peter Bellew responds to complaint from disabled passenger , says national carrier is now adopting ' golden rule ' for the good of customers .",0,0,"[0, 0, 0, 0, 0, 0, 0]",164,0,0,0,0,0,0,0
2305,2306,@@17429434,refugee,my,"President Bashar al-Assad has partly blamed the sanctions for turning many Syrians into refugees , often heading to Europe .",0,0,"[0, 0, 0, 0, 0, 0, 0]",124,0,0,0,0,0,0,0
1490,1491,@@796496,disabled,nz,But he 's also been the victim of discrimination because he is disabled .,0,0,"[0, 0, 0, 0, 0, 0, 0]",73,0,0,0,0,0,0,0
637,638,@@25804908,migrant,lk,"1 . Guards at a U.S. detention center for immigrants in California had brutally used pepper spray , beatings and scalding hot showers last year to punish eight Central American men who went on a hunger strike , two of the men and their attorneys said on Tuesday ( July 24 ) .",0,0,"[0, 0, 0, 0, 0, 0, 0]",275,0,0,0,0,0,0,0
8119,8120,@@14964691,disabled,ph,"Now everybody wonders how she takes care of herself , living with her disabled daughter after her husband died more than 20 years ago .",1,3,[0 0 0 0 0 1 0],135,0,0,0,0,0,1,0
1387,1388,@@13831212,women,lk,"Also , directions have been issued to provide assistance to the needy under the Chief Minister 's Distress Relief Fund ( CMDRF ) , he said . The enquiry report by the district social justice officer said that two women who have been diagnosed with cancer have not started treatment and are still working in the estate . Also there are two bed ridden patients in the colony .",0,0,"[0, 0, 0, 0, 0, 0, 0]",374,0,0,0,0,0,0,0
9363,9364,@@10033933,migrant,tz,"Towards the end of 2013 , former President Jakaya Kikwete gave a two-week ultimatum to all illegal immigrants to voluntarily leave the country .",0,0,"[0, 0, 0, 0, 0, 0, 0]",144,0,0,0,0,0,0,0
6942,6943,@@15116833,homeless,my,"HBB also runs a health screening programme for the homeless in the Chow Kit area , Kuala Lumpur .",0,0,"[0, 0, 0, 0, 0, 0, 0]",97,0,0,0,0,0,0,0
7811,7812,@@17464337,immigrant,ke,"ADEN , Yemen ( Xinhua ) --About 30 African immigrants including women , were killed in an airstrike launched by suspected Saudi-led helicopters on their boat on the western coast of Yemen , a security official told Xinhua Friday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",230,0,0,0,0,0,0,0
10434,10435,@@22262117,homeless,gh,They lamented that they have been rendered homeless and have nowhere else to stay .,0,0,"[0, 0, 0, 0, 0, 0, 0]",83,0,0,0,0,0,0,0
10005,10006,@@20056328,migrant,au,"Notions of Fenian revolt were current , and of keen interest to Irish emigrants to Australia . They radicalised O'Farrell , who was becoming increasingly unstable . The arrival of Prince Alfred galvanised him , and he travelled to Sydney , intent murder . At Clontarf beach he shot Prince Alfred in the back , the bullet being deflected by the royal braces . Alfred could have been killed or crippled , but he survived . O'Farrell himself was nearly lynched by the crowd of outraged onlookers .",0,0,"[0, 0, 0, 0, 0, 0, 0]",494,0,0,0,0,0,0,0
9703,9704,@@7485784,immigrant,au,"The reason you may not have heard of this staggeringly high under-utilisation rate is vested interests . You ca n't sell the state to property buyers , tourists and immigrants , if shops have closed and people are losing their jobs . Public relations spin puts a ' happy face ' on the state of the economy . But you also ca n't fix the problem if the citizenry is kept in the dark .",0,0,"[0, 0, 0, 0, 0, 0, 0]",382,0,0,0,0,0,0,0
8756,8757,@@1958142,refugee,tz,He also said there were groups of people who were everyday on the run for their lives as refugees because of discrimination caused by human beings .,0,1,"[0, 0, 0, 0, 0, 0, 0]",148,0,0,0,0,0,0,0
4516,4517,@@10092515,women,tz,"Such men must understand that women and men are not in competition , but they should support each other for the betterment of their families and countries at large .",0,0,"[0, 0, 0, 0, 0, 0, 0]",165,0,0,0,0,0,0,0
304,305,@@17345045,refugee,gh,New facility to boost self reliance bid for Burundian refugee women,0,0,"[0, 0, 0, 0, 0, 0, 0]",67,0,0,0,0,0,0,0
9650,9651,@@25216962,migrant,bd,UNITED States President Donald Trump has defended the policy of separating migrant children from their parents at border camps .,0,0,"[0, 0, 0, 0, 0, 0, 0]",128,0,0,0,0,0,0,0
2847,2848,@@1824078,poor-families,tz,Camfed would like to see this trend reversed . It would like to see more girls in school . Basic Education Statistics in Tanzania ( BEST 2010 ) show that only 18 percent of girls have completed secondary school education . This is why Camfed supports girls from poor families to obtain secondary education and its efforts have seen many go to university .,1,4,[1 0 0 0 0 0 0],355,1,0,0,0,0,0,0
7254,7255,@@10080347,refugee,lk,"Ministry Secretary V.Sivagnansothy informed that , the refugees who lost their houses will be provided with houses under the 65,000 housing programme of the Ministry .",0,0,"[0, 0, 0, 0, 0, 0, 0]",167,0,0,0,0,0,0,0
3408,3409,@@15080535,migrant,lk,"High-skilled migrants bring diverse talent and expertise , while low-skilled migrants fill essential occupations for which natives are in short supply and allow natives to be employed at higher-skilled jobs . Moreover , the gains are broadly shared by the population . It may therefore be well-worth shouldering the short-term costs to help integrate these new workers .",0,0,"[0, 0, 0, 0, 0, 0, 0]",370,0,0,0,0,0,0,0
6016,6017,@@4562859,refugee,jm,"Besides her work with the UN 's refugee agency , Graham was employed at a legal aid clinic at the University of the West Indies ' law school and also lectured at the island 's University of Technology .",0,0,"[0, 0, 0, 0, 0, 0, 0]",202,0,0,0,0,0,0,0
8812,8813,@@4692946,hopeless,pk,@Good Governance Forum : The worst part is that Govt does not seem serious in tackling the issue . Both provicial and Federal governments have been passing the blame on each other which is indicative of their reluctance to resolve the problem . Where should we go and to whom should we raise our voice . Karachiites are going through a helpless and hopeless situation.Recommend,0,1,"[0, 0, 0, 0, 0, 0, 0]",377,0,0,0,0,0,0,0
5811,5812,@@18687006,women,hk,"Fu Haifeng and Zhang Nan 's 21-14 , 21-15 win over Choi and Seo started the day , with Sung Ji Hyun making it 1-1 after a 21-12 , 21-16 victory over He Bingjiao in women 's singles .",0,0,"[0, 0, 0, 0, 0, 0, 0]",182,0,0,0,0,0,0,0
6005,6006,@@20747573,migrant,sg,"The anti-immigrant Alternative for Germany ( AfD ) party surprised by landing 13 per cent of the vote , putting it in third place behind the incumbent and the Social Democrats ( SPD ) . <h> Market voices on :",0,0,"[0, 0, 0, 0, 0, 0, 0]",208,0,0,0,0,0,0,0
7825,7826,@@8926536,immigrant,gb,"But Roger Morgan points out that many of Herefordshire 's agricultural workers come from Eastern Europe , and there 's a long tradition of immigrants to the area from Portugal and a sizeable gypsy and traveller community . The bid team is looking for ways to involve them .",0,0,"[0, 0, 0, 0, 0, 0, 0]",273,0,0,0,0,0,0,0
2936,2937,@@25229338,immigrant,gh,"But , for a while now , a curious new trend has developed . More and more players of African descent have started coming back to the continent to play for their national teams . In this year 's World Cup , for example , 17 of Morocco 's 23 players are European born , mostly in the Netherlands , which has a large Moroccan immigrant community . Medhi Benatia , the team 's captain , is French-born .",0,0,"[0, 0, 0, 0, 0, 0, 0]",399,0,0,0,0,0,0,0
4128,4129,@@15794886,in-need,hk,""""""" The progress of the dengue TIDES clinical trial , our partnership with the Bill &amp; Melinda Gates Foundation to eradicate polio , the recent initiation of the world 's first field efficacy trial for a norovirus vaccine , and our work with the U.S. Government to develop a Zika vaccine , together demonstrate how Takeda is dedicated to developing and providing vaccines to protect people in need wherever they are , """" Dr. Rajeev Venkayya , President of Takeda Vaccines .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",477,0,0,0,0,0,0,0
5423,5424,@@1923263,homeless,gh,The residents who have been rendered homeless say they must be compensated .,0,0,"[0, 0, 0, 0, 0, 0, 0]",76,0,0,0,0,0,0,0
8851,8852,@@362212,hopeless,ph,"""In contrast , the book has the emotional punch of the film 's sentimental moments while successfully critiquing human behavior on a global scope . Each narrative speaks of loss , fear and hopelessness as expressed in various cultures . The blind gardener and the otaku ( """" geek """" in Japanese ) from Kyoto , for example , shun evacuation and fight the zombies for the glory of their nation , which hearkens back to the nationalistic spirit of the yamato .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",458,0,0,0,0,0,0,0
2995,2996,@@23945440,poor-families,ke,Local leaders led by area Member of County Assembly ( MCA ) Cantona Mwadena visited the affected families and condemned the act saying it was sad to see such inhuman act being done to poor families .,1,4,[1 1 0 0 0 0 0],199,1,1,0,0,0,0,0
8369,8370,@@24552248,refugee,za,Patel-Allie said the packages contained essentials that all families needed and were specifically selected by the Women 's Forum as many of the refugee families were unable to grab the essentials when they fled their homes .,0,0,"[0, 0, 0, 0, 0, 0, 0]",224,0,0,0,0,0,0,0
5231,5232,@@21842783,in-need,gh,""""""" We are thankful to Russia for its position on the international arena , including Russia 's position in the protection of Sudan . We are in need of protection from the aggressive acts of the United States . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",214,0,0,0,0,0,0,0
9633,9634,@@9596866,vulnerable,tz,"AIRTEL Sales Officer for Lake Zone , Emmanuel Raphael and the Manager Joel Laizer hand over a donation of food items to Sarnaa Islamic Orphanage Centre children for Iftar in Mwanza recently . Airtel has set 10m/- to support children who are living in vulnerable environment in various centres countrwide . ( Photos by Staff Photographer )",0,0,"[0, 0, 0, 0, 0, 0, 0]",338,0,0,0,0,0,0,0
6777,6778,@@1746238,disabled,za,"The UCW factory created 95 local jobs , 13 of which were filled by women . Two disabled people were also employed at the plant .",0,0,"[0, 0, 0, 0, 0, 0, 0]",128,0,0,0,0,0,0,0
7135,7136,@@4282013,hopeless,za,"Various research studies , by leading education experts , have demonstrated that our education system is hopelessly dysfunctional . We seem to have paid too much attention on equalising budgets post-1994 and less on the normal school activities of upholding standards , discipline , the efficient management of schools and the control and monitoring of competence and performance .",0,0,"[0, 0, 0, 0, 0, 0, 0]",381,0,0,0,0,0,0,0
3359,3360,@@1866406,poor-families,tz,""""""" Educating girls helps poor families to alleviate poverty , """" she said """" ... they build confidence and are able to participate effectively in society , """" she added .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",172,0,0,0,0,0,0,0
6292,6293,@@1894633,homeless,ke,"The BNGRC with local authority in Amboasary installed on Tuesday six tents to receive the homeless villagers in the rural commune of Maromby , while the national gendarmerie rushed on spots with a hundred elements to maintain security in the area ..",0,0,"[0, 0, 0, 0, 0, 0, 0]",249,0,0,0,0,0,0,0
9815,9816,@@21260076,hopeless,za,Even for a government hopelessly disconnected from reality and contemptuous of the media and the people it serves ? it is astounding that the presidency has not bothered to issue a statement of denial about the Russian involvement in President Jacob Zuma 's cabinet reshuffle last week .,0,0,"[0, 0, 0, 0, 0, 0, 0]",287,0,0,0,0,0,0,0
7042,7043,@@3707861,disabled,ie,"""Page 51 was a short ( 211 words ) story by Brian McDonald on the results page announcing that Mark Rohan , the double Olympic champion and """" poster boy for disabled sport """" , would not be defending his titles in Rio de Janeiro in 2016 . The story also made the ' Briefs ' ( 218 words ) section of The Irish Times . Nobody else seemed bothered .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",348,0,0,0,0,0,0,0
2667,2668,@@4703322,migrant,pk,The ethnic cleansing went both sides with the minority population is Pakistan falling from 23 % in 1947 to 3 % today . The Mohajir migrant to Karachi has a darker skin color compared to the local population and that is the root of discrimination.Recommend,0,0,"[0, 0, 0, 0, 0, 0, 0]",255,0,0,0,0,0,0,0
7262,7263,@@22420393,homeless,jm,"A Mental Health and Homelessness report was also completed and tabled this year , giving the foundation for dealing with mental illness and homeless in Jamaica .",0,0,"[0, 0, 0, 0, 0, 0, 0]",161,0,0,0,0,0,0,0
422,423,@@14216039,homeless,nz,Green Party MP Jan Logie says the issues of begging and homelessness are too complex for local government to solve on its own .,0,0,"[0, 0, 0, 0, 0, 0, 0]",127,0,0,0,0,0,0,0
9974,9975,@@24594766,homeless,ca,"Horn estimated it would take three-to-four full-time staff members to run an effective health and wellness centre . The City earlier estimated a homeless drop-in centre would cost $250,000 per year to run .",0,0,"[0, 0, 0, 0, 0, 0, 0]",206,0,0,0,0,0,0,0
4139,4140,@@23942355,hopeless,in,"Manohar and Dalmiya were hopelessly outnumbered in the meeting and , to Srinivasan 's credit , the members , who were in constant touch with him from inside the venue , mooted the names of Ravi Shastri , former Justice Jai Narayan Patel and former CBI Director R.K. Raghavan , as three possible members of the new committee . Each of these , the grapevine had it , were Srinivasan 's choices .",0,0,"[0, 0, 0, 0, 0, 0, 0]",393,0,0,0,0,0,0,0
3153,3154,@@21876403,in-need,gh,""""""" This operation to protect civilians in the region also aimed to bring medical assistance to people in need , """" the head of Minusma , Mahamat Saleh Annadif , said in the statement .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0
3826,3827,@@17277414,immigrant,nz,Employers wanting to support an immigrant 's work visa in order to fill low-skilled roles must now engage with Work and Income to advertise the jobs locally first .,0,0,"[0, 0, 0, 0, 0, 0, 0]",164,0,0,0,0,0,0,0
9357,9358,@@2106600,hopeless,nz,"""Not everything , however , appears to be hopeless ; there is a silver lining . On September 25 , 193 member states adopted the 2030 Agenda for Sustainable Development . This was one of the most important gatherings in recent years , attracting several heads of state not usually present during the High-Level Week of the General Assembly . The adoption of the new Sustainable Development Goals ( SDGs ) is a historic moment for the community of nations and is described as a """" charter for people and planet in the 21 century """" ( 2030 Agenda Declaration ) .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",560,0,0,0,0,0,0,0
6571,6572,@@14549338,disabled,lk,"A host of ministers and MPs were also in attendance . Wheel-chairs were presented to the disabled , in line with the event .",0,0,"[0, 0, 0, 0, 0, 0, 0]",124,0,0,0,0,0,0,0
10418,10419,@@19664196,immigrant,jm,The driver of a broiling tractor-trailer found packed with immigrants outside a Walmart in San Antonio was charged yesterday in the deaths of 10 of his passengers and could face the death penalty over the hellish journey .,0,0,"[0, 0, 0, 0, 0, 0, 0]",222,0,0,0,0,0,0,0
8572,8573,@@24418899,vulnerable,pk,"Although Pakistan is currently emitting low levels of greenhouse gases , it is one of the most vulnerable countries in relation to climate extremes ( floods , droughts and heat waves ) .",0,0,"[0, 0, 0, 0, 0, 0, 0]",186,0,0,0,0,0,0,0
9216,9217,@@4925131,poor-families,lk,"When we read this passage , we can see that John represents the Jerusalem tradition , and people with a rich background . On the other hand Mary represents poor families and the Galilean tradition .",0,0,"[0, 0, 0, 0, 0, 0, 0]",198,0,0,0,0,0,0,0
9197,9198,@@1680710,hopeless,za,"Good Honeybadger , this is a cancer that is eating our country away , people want to accept wrong things because they are hopeless with the situation in this country .... the herdboy has successfully put our people in such despair that we start to think that wrong is good as long as it 's done by the likes of the Dancing Clown from Nkandla .... no morals at all . The ANC has got a serious problem when it comes to money really .....",0,1,"[0, 0, 0, 0, 0, 0, 0]",435,0,0,0,0,0,0,0
6794,6795,@@25465205,poor-families,za,""""""" The chilly winter conditions will force many poor families to resort to dirty energy like coal , leaving them vulnerable to health hazards , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",158,0,0,0,0,0,0,0
3653,3654,@@1821158,women,gh,? My criteria for a woman who will carry my baby is someone who has a good heart and loves people . I select the women who I want to give birth for me . None was by accident. ?,0,0,"[0, 0, 0, 0, 0, 0, 0]",176,0,0,0,0,0,0,0
3501,3502,@@16814784,hopeless,gb,"Advertisement <h> Brexit Bill gets green light , leaving Labour ' hopelessly divided '",0,0,"[0, 0, 0, 0, 0, 0, 0]",86,0,0,0,0,0,0,0
9104,9105,@@7904101,in-need,sg,""""""" The business that we are in needs this kind of weather , especially after the monsoon season , which dampens the business , """" she said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",142,0,0,0,0,0,0,0
9560,9561,@@14505294,homeless,za,"Lottering says CUP organises meals -- soup and a sandwich -- once a week at a local hospital and for a group of two dozen children living in poverty in the area . It regularly provides meals for the homeless , some of whom are homeless because they were evicted . It also operates a support group for vulnerable women .",0,0,"[0, 0, 0, 0, 0, 0, 0]",319,0,0,0,0,0,0,0
9384,9385,@@1955909,homeless,tz,"Various other areas have been experiencing excessive rains as predicted , for instance Uyui District in Tabora Region where it was reported mid this week that rains damaged or washed away more than 150 housing units in several villages , rending hundreds homeless .",0,0,"[0, 0, 0, 0, 0, 0, 0]",265,0,0,0,0,0,0,0
9628,9629,@@4536289,homeless,jm,"Businessman and former Member of Parliament for north east St Ann , Manley Bowen , presented visual evidence at the meeting that the town was unsightly to visitors . He pointed to unpaved sidewalks , dirty drains , homeless people roaming the town , roadways riddled with potholes , an unkempt market and transportation centre as well as several dilapidated public buildings .",0,1,"[0, 0, 0, 0, 0, 0, 0]",376,0,0,0,0,0,0,0
893,894,@@40042424,vulnerable,lk,We are all taking of miles electric fences ......... why ca n't the authorities confine the railway line between two electrical fences in this vulnerable stretch and have a proper under-crossing for elephants to pass .......... we have become a set of reporters after an incident without any proactive solutions ? ? ? ?,0,0,"[0, 0, 0, 0, 0, 0, 0]",319,0,0,0,0,0,0,0
4540,4541,@@15984622,immigrant,gb,"You have seen the photo , quickly heralded as an iconic image of non-violent resistance : 28-year-old Evans standing calmly in front of armoured officers at a protest against police brutality in Baton Rouge . The image was a striking juxtaposition of her flowing sundress and grace with their riot gear and guns . With the world getting increasingly bleak , it 's easy to feel hopeless . Evans is a reminder that a single person armed with nothing but courage can have a significant impact . <h> Model immigrant : Melania Trump",1,3,[0 0 0 1 0 1 0],527,0,0,0,1,0,1,0
9341,9342,@@8089709,in-need,us,"Wow , all five of these women are so dedicated and have given so much back to those in need , it is so inspiring ! What do you guys think of their flawless covers ? VOTE @",1,4,[1 0 0 0 0 0 0],171,1,0,0,0,0,0,0
9,10,@@2485090,in-need,nz,"His spokesman said the Kremlin needed more information about the rebels ' decision . He also said the rebel statement came only after the Western-backed government in Kiev had declared it would press on with its military operation , implying that Ukraine was to blame for the rebels ' refusal to heed Putin .",0,0,"[0, 0, 0, 0, 0, 0, 0]",308,0,0,0,0,0,0,0
7770,7771,@@16627885,refugee,jm,"WASHINGTON , United States ( AFP ) -- The United Nations hopes that US President Donald Trump 's decision to ban refugees is a temporary measure and that they will again be given protection , its spokesman said Saturday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",221,0,0,0,0,0,0,0
472,473,@@14053584,homeless,ca,"Of those surveyed this year , 38 per cent were under the age of 30 and last year , that demographic made up 47 per cent of the tally . In addition to the 146 adults , 35 homeless children and dependents were present during this year 's survey .",0,0,"[0, 0, 0, 0, 0, 0, 0]",244,0,0,0,0,0,0,0
4104,4105,@@22128139,poor-families,my,"Its Segamat division chief , Zahari Sarip said the financial assistance from this wakaf fund could be changed into scholarships as a reward or sign of appreciation , especially for those who are the first in their poor families to go to university .",0,1,"[0, 0, 0, 0, 0, 0, 0]",249,0,0,0,0,0,0,0
8480,8481,@@314693,immigrant,gb,"Of course , it was hardly news that not all whites viewed the country 's 165,000 or so non-white immigrants with unalloyed enthusiasm . It was ten years since the SS Empire Windrush had brought the first boatload of West Indians to Britain to work , and numbers had been steadily growing . Immigration was running at over 40,000 a year .",0,0,"[0, 0, 0, 0, 0, 0, 0]",337,0,0,0,0,0,0,0
5436,5437,@@15562262,migrant,my,"These laws require all migrant workers in the Kingdom to hold a work permit along with the appropriate business visa . If found to be employed without a permit , they must pay $100 to apply for one and be fined $125 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",217,0,0,0,0,0,0,0
9771,9772,@@22365992,in-need,my,"Last year , the Star of Yahweh Covenant Community ( SYCC ) did their charity work for underprivileged families and this year , on December 10 , once again they did the same act of kindness by inviting other church members to bring the joy of Christmas to these families . It was a lovely , communal way for them to gather and donate to people in need .",1,4,[1 1 0 0 0 0 0],352,1,1,0,0,0,0,0
3546,3547,@@24227462,in-need,gh,It is your first time to visit nearby and you are in need of a hotel that is not to far away from the hotel . This hotel is near the Dubai International Airport ( a 33 minutes drive ) and Sharjah International Airport that is just a 42 minutes drive .,0,0,"[0, 0, 0, 0, 0, 0, 0]",251,0,0,0,0,0,0,0
4626,4627,@@14870525,women,ca,"Sweet Like Arsenic <h> Forty Years on , Tradeswomen Still Battle ' Hostile ' Work Culture",0,0,"[0, 0, 0, 0, 0, 0, 0]",89,0,0,0,0,0,0,0
2551,2552,@@21595787,vulnerable,my,"""The higher the position , the more vulnerable people become . This is the price we pay for our """" Malay-first """" policy.Most of those promoted to become judges come from the Attorney-General 's Chambers , and in-breeding does not generally help at all in the genetic growth of any species . The same fate awaits the Malaysian Judiciary .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",339,0,0,0,0,0,0,0
8324,8325,@@14942580,vulnerable,ng,"Betty Abah is passionate about this initiative that seeks to protect young , vulnerable children . You could tell from just listening to her and how her face lit up as she dissected each question that was thrown at her .",1,4,[1 0 0 0 0 0 0],220,1,0,0,0,0,0,0
10147,10148,@@3575262,refugee,ph,"So far more than 250,000 migrants and refugees have arrived in Greece this year , compared with 34,000 in the whole of 2014 , according to IOM data . The majority are Syrian .",0,0,"[0, 0, 0, 0, 0, 0, 0]",175,0,0,0,0,0,0,0
7009,7010,@@20395219,refugee,pk,"SYDNEY : Asylum seekers and refugees held in a remote Pacific camp were Wednesday awarded Aus$70 million ( $56 million ) for being illegally detained and treated negligently , in Australia 's largest human rights class action settlement .",0,0,"[0, 0, 0, 0, 0, 0, 0]",238,0,0,0,0,0,0,0
9670,9671,@@4688068,vulnerable,my,"The 31-year-old , once unbeatable but vulnerable in recent weeks , was unable to get the better of Egypt 's Omneya Abdel Kawy , falling to a 7-11 , 7-11 , 11-8 , 11-1 , 10-12 defeat in the Egyptian port city on Tuesday .",0,0,"[0, 0, 0, 0, 0, 0, 0]",220,0,0,0,0,0,0,0
6700,6701,@@3600246,refugee,ph,""""""" The path we have chosen is proving to be the right one , """" Merkel said , stressing that its healthy finances gave Germany the """" capacity to act """" and take in the refugees .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",180,0,0,0,0,0,0,0
3726,3727,@@18702437,hopeless,ng,"Last year , Obasanjo called Biafra agitators : miscreants and internet fraudsters . He consented with another war criminal and genocidist -- Yakubu Gowon that Biafra is dead . Now , this shameless Obasanjo wants President Buahri who is leading a totalitarian and authoritarian government to dialogue , negotiate and beg Biafran agitators . The same Buhari who sent his military killer squad made of Army , Police , DSS , Boko haram , Fulani herdsmen and others to massacre young Biafran agitators . After massacring thousands of armless young lives for rightly seeking self-determination due to the hopelessness they have been subjugated in Nigeria , the federal government now wants to dialogue and beg them to forsake Biafra and remain in Nigeria . What a hypocrisy !",0,1,"[0, 0, 0, 0, 0, 0, 0]",769,0,0,0,0,0,0,0
6837,6838,@@13786523,refugee,za,"Sheena Jonker , head mediator of Access to Justice , a not-for-profit organisation which had been providing the refugees with legal and other support , said an agreement had been reached with most of the group but a few had irrationally believed they should be resettled in a third country .",0,0,"[0, 0, 0, 0, 0, 0, 0]",291,0,0,0,0,0,0,0
5492,5493,@@1434207,disabled,au,"Margaret Page , a 60-year-old who used to love scuba diving , kayaking and teaching karate to children , had been severely disabled since suffering a brain haemorrhage in 1991 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",177,0,0,0,0,0,0,0
9927,9928,@@19128313,in-need,in,"In the city of Hyderabad , ' Walls of Kindness ' appeared over the weekend . A joint effort of the Greater Hyderabad Municipal Corporation ( GHMC ) and the citizens of the Rajendranagar area , the ' Walls ' encourage people to leave books , clothes , footwear and other old things for people in need .",1,4,[0 1 0 0 0 1 0],301,0,1,0,0,0,1,0
9295,9296,@@14230059,refugee,ca,"According to Saskatoon Open Door Society , which assists refugees and immigrants , hearing the fireworks can trigger a brief reaction .",0,0,"[0, 0, 0, 0, 0, 0, 0]",135,0,0,0,0,0,0,0
6792,6793,@@15750854,migrant,ca,""""""" What I think is interesting about them is that they 're from two different localities suggesting that , you know most people thought , ' oh it must be the port cities if it occurred because it 's where you have immigrants coming in and it must be coming from Africa because that 's where malaria is endemic today , ' """" said Hendrik Poinar , lead researcher , evolutionary geneticist and director of McMaster University 's Ancient DNA Centre .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",448,0,0,0,0,0,0,0
3209,3210,@@19246000,women,ke,You know the way women are prone to whispering nasty things about each other ? Well my distant granny snidely made a comment about how one of her co-wife 's daughters was giving birth like a ' prostitute yet she had no husband ' .,0,0,"[0, 0, 0, 0, 0, 0, 0]",230,0,0,0,0,0,0,0
