,par_id,art_id,keyword,country,text,label,orig_label,label_class,len_text,unbalanced_power,shallow_solution,presupposition,authority_voice,metaphor,compassion,the_poorer_merrier
5784,5785,@@22825594,poor-families,sg,""""""" Hunted poor families communicate directly with providers-recruiters say who they want . Those already working on the order , """" -- says Oleg . Much more interesting , according to him , as slaves trafficked across the border .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",231,0,0,0,0,0,0,0
4414,4415,@@1299832,refugee,za,"Nairobi , Kenya - After enduring months of grenade and other explosive device attacks , Kenya has announced new , more stringent controls aimed primarily at Somali refugees inside its borders .",0,0,"[0, 0, 0, 0, 0, 0, 0]",193,0,0,0,0,0,0,0
1029,1030,@@14437853,disabled,ph,She reminded that the installation of ATS and push buttons in every traffic light is consistent with the mandate of Republic Act 7277 or the Magna Carta of Disabled Persons which provides that the disabled persons shall be given full government support for the improvement of their well-being and their integration into the mainstream of society .,0,0,"[0, 0, 0, 0, 0, 0, 0]",347,0,0,0,0,0,0,0
7277,7278,@@19584197,disabled,sg,"Examples of previous winners that would make the cut under the new criteria are Safeticet , a medical lancet that makes blood tests less painful with gentler pricks ; and architecture firm Woha 's Enabling Village , a community space in Redhill which combines retail , lifestyle and training to better integrate disabled people into the community .",0,0,"[0, 0, 0, 0, 0, 0, 0]",348,0,0,0,0,0,0,0
7514,7515,@@1121407,migrant,us,"These numbers , assigned to immigrants by the Department of Homeland Security , typically accompany the documents that immigrants present as proof of lawful presence when applying for a license .",0,0,"[0, 0, 0, 0, 0, 0, 0]",195,0,0,0,0,0,0,0
9309,9310,@@2237761,women,gb,""""""" Why sitting for too long can be deadly for older women ... even if they go to the gym , """" reports the Mail Online .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",121,0,0,0,0,0,0,0
317,318,@@15838984,immigrant,ph,The Filipino immigrant,0,0,"[0, 0, 0, 0, 0, 0, 0]",22,0,0,0,0,0,0,0
8240,8241,@@14579053,vulnerable,gb,"' These shocking failures will continue to happen unless the Government tackles the heart of the problem -- the chronic underfunding of social care which is piling excruciating pressure on the NHS , leaving vulnerable patients without a lifeline . '",0,0,"[0, 0, 0, 0, 0, 0, 0]",249,0,0,0,0,0,0,0
9679,9680,@@2723824,hopeless,ph,"Fatima Arkin is a Filipina-Canadian journalist based in Manila . She 's interested in issues affecting the Philippines and Canada . When not writing , she can be found hopelessly trying to perfect her pancit palabok . You can follow her at @FatimaA8 <h> Would you like to share your vote ?",0,0,"[0, 0, 0, 0, 0, 0, 0]",289,0,0,0,0,0,0,0
7896,7897,@@4669775,disabled,pk,"While addressing a delegation of Shia Ulema-e- Council Sindh on Monday , Shah also issued directions for forming a two member committee , comprising his Special Assistants Rashid Rabbani and Waqar Mehdi , to finalise a list of those victims who had been disabled by the attack and provide them jobs in the government .",0,1,"[0, 0, 0, 0, 0, 0, 0]",318,0,0,0,0,0,0,0
9156,9157,@@1354554,hopeless,us,"Should the skeleton be positively identified as belonging to Eadgyth , it would be oldest remains of any English royal discovered so far . Experts say her closest competitors - the bones of various Saxon royals in Winchester Cathedral in southern England - are so hopelessly jumbled together that no single person can be identified .",0,0,"[0, 0, 0, 0, 0, 0, 0]",333,0,0,0,0,0,0,0
2183,2184,@@15448317,homeless,gh,"In the past eight years under the Obama Administration , which has targeted veteran and chronic homelessness , the homeless population has decreased by about 80,300 people , or roughly 13 percent . Enditem .",0,0,"[0, 0, 0, 0, 0, 0, 0]",207,0,0,0,0,0,0,0
5419,5420,@@3275731,women,lk,We have just started this programme and we also intend to make proposals to the IGP to strengthen the women 's and children 's bureau and to set up a separate children 's division in the police .,0,0,"[0, 0, 0, 0, 0, 0, 0]",195,0,0,0,0,0,0,0
8392,8393,@@20214122,vulnerable,lk,"Monetary policy The IMF points out that further monetary tightening would head off second-round effects of currently high inflation , rein in credit expansion and protect against potential capital outflows from further US interest rate hikes . It suggests other measures to slow credit growth , including raising the reserve requirement and employing macro-prudential instruments , such as broader use of limits on loan-to-value ratios in vulnerable sectors and a credit limit or increasing risk weights in the housing sector .",0,0,"[0, 0, 0, 0, 0, 0, 0]",527,0,0,0,0,0,0,0
7183,7184,@@15750597,vulnerable,hk,"The Strategy highlights the importance of providing people with tailored resources and tools , and of responding to the financial issues facing vulnerable sectors of the community .",0,0,"[0, 0, 0, 0, 0, 0, 0]",181,0,0,0,0,0,0,0
9511,9512,@@24931416,in-need,bd,"Following major outbreaks of violence in Myanmar in August 2017 , over 400,000 Rohingya and host communities are currently in need of humanitarian assistance in Rakhine State , while about 700,000 Rohingya refugees have crossed the border into neighbouring Bangladesh .",0,0,"[0, 0, 0, 0, 0, 0, 0]",269,0,0,0,0,0,0,0
1086,1087,@@2119886,vulnerable,ph,"""For its part , Dr. Thomas Weiss , IOM Chief of Mission in Iraq , said the organization is pleased it could assist the Kurdistan Regional Government and the Philippine Embassy in Iraq """" to ensure the safe return of the vulnerable migrant women . """" ( CVB/Sunnex )""",0,1,"[0, 0, 0, 0, 0, 0, 0]",265,0,0,0,0,0,0,0
7086,7087,@@19177196,women,in,"Source : scroll.inWomen were subjected to various kinds of violence by different agents during the partition . Thousands of women , estimates range from 25,000 to 29,000 Hindu and Sikh women and 12,000 to 15,000 Muslim women , were abducted , raped , forced into marriage , forced to convert and killed , on both sides of the border .",0,0,"[0, 0, 0, 0, 0, 0, 0]",334,0,0,0,0,0,0,0
4410,4411,@@10051332,migrant,jm,"The Illegal Immigration Reform and Immigrant Responsibility Act ( IIRAIRA ) of 1996 significantly changed the immigration laws of the United States . Many crimes previously not considered deportable offences were now made deportable . IIRAIRA was also made retroactive , thousands of people with convictions as petty as shoplifting , reaching as far back as the 1970s , were now at risk for deportation . But that still was n't the worst part .",0,0,"[0, 0, 0, 0, 0, 0, 0]",444,0,0,0,0,0,0,0
10190,10191,@@7199810,poor-families,nz,""""""" What poor families really need is more money . The government 's weak response is to give beneficiaries with children an extra $25 a week starting April 1st . Sure , that will help some families but it is really tip of the iceberg stuff .""",1,3,[1 0 0 1 1 0 0],243,1,0,0,1,1,0,0
6795,6796,@@15457626,vulnerable,sg,""""""" A message has to be sent out that the courts will not condone violence or abuse against the most vulnerable in our society , and this would apply equally to those , who through their neglect , have made possible the abuse , """" he said .""",0,1,"[0, 0, 0, 0, 0, 0, 0]",241,0,0,0,0,0,0,0
1861,1862,@@26154639,women,tz,""""""" The last group includes women who are educated , own smartphones and have access to the internet through a laptop , computer or internet cafe , """" she explained .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",167,0,0,0,0,0,0,0
7271,7272,@@15992376,disabled,sg,"The 20 recommendations by an expert panel include a call for the Government to set up a dedicated disability office , comprising relevant government agencies , to meet the disabled 's needs more comprehensively and across their different life stages .",0,0,"[0, 0, 0, 0, 0, 0, 0]",251,0,0,0,0,0,0,0
3378,3379,@@1073399,in-need,au,""""""" We 're providing a million dollars to the World Food Program to deliver a thousand tonnes of rice and we 're backing that up with nearly a million dollars made available to the Red Cross to get supplies for those in need , """" he said .""",1,3,[1 0 0 0 0 0 0],240,1,0,0,0,0,0,0
7569,7570,@@15587186,in-need,ph,"TEAM Pentagon from Cavite State University was awarded as the Ultimate Winner in the #PLDT88 Hackathon Challenge for its innovative solution called PLDT TechGo that enables a PLDT subscriber in need of technical support to contact the nearest technician around the area . Team Pentagon received a cash prize of P100,000 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",321,0,0,0,0,0,0,0
154,155,@@4755947,homeless,us,"""Nona O'Gara , a supervisor at the center , said residents are down , but not out . """" We tell them they are never homeless when they are here , because they always have a home . """"""",1,3,[1 0 0 1 0 0 0],182,1,0,0,1,0,0,0
5428,5429,@@8180298,poor-families,in,"Targeting the younger generation , the DMK manifesto released on Sunday promised waiver of education loans , tablets or laptops bundled with 3G/4G internet connection and 10GB per month download option for 16 lakh students and smart phones for poor families .",0,0,"[0, 0, 0, 0, 0, 0, 0]",259,0,0,0,0,0,0,0
5352,5353,@@14222973,hopeless,au,""""""" Passionate , hopeless romantic with good sense of humour , enjoys sitting on the couch in his pyjamas and also sometimes lying down on the couch in his pyjamas . Looking for a woman who shares his passion for watching TV shows he does n't like because the remote is all the way over there . Severely overweight , shaves whenever he remembers to . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",354,0,0,0,0,0,0,0
2229,2230,@@10368984,women,pk,"It was time and again mentioned that Pakistan Squash Federation ( PSF ) must wake up from deep slump and pay proper attention towards women squash , but no heed was paid and the result is evident that except Canadian-based Pakistani Maria , all women squash players were thrown out of the event . The PSF must start work on female squash promotion on war footings , or else just ask females to forget about playing international squash .",0,0,"[0, 0, 0, 0, 0, 0, 0]",437,0,0,0,0,0,0,0
1797,1798,@@21500684,hopeless,bd,""""""" About a million persecuted , disenfranchised , stateless people is vulnerable to any kind of radical ideas or instigation . Deep frustration and hopelessness of the forcibly displaced population could create condition ripe for radicalization and destabilize the region and beyond , """" the minister added .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",310,0,0,0,0,0,0,0
5997,5998,@@15484395,immigrant,lk,"The Sweden Democrats party , an anti-immigrant party with probable ties with white supremacist movement , won about 13 percent of the vote in elections in September 2014 . The party was Sweden 's most popular in some opinion polls in the winter . A poll on Nov. 16 showed the party vying for second place , with support from 21.5 percent of voters .",0,0,"[0, 0, 0, 0, 0, 0, 0]",349,0,0,0,0,0,0,0
3634,3635,@@25289795,in-need,lk,"The second issue concerns the example set by the Bodu Bala priests following their chieftain 's incarceration for intimidating a woman outside court for no reason . Their reaction was to travel to Seenigama Devalaya , which lies off the coast of Seenigama , situated on a small rocky islet . It 's a Devalaya where Devol Deviyo is the reigning deity . Apart from its other merits of providing succour to those in need , it has also gained a reputation as a place where many come to seek vengeance against their enemies .",0,0,"[0, 0, 0, 0, 0, 0, 0]",520,0,0,0,0,0,0,0
5136,5137,@@10361592,refugee,lk,He said five to six more families from his camp have already registered for repatriation and they would return in a few days . The camp in Vedar Colony has about 300 refugee families .,0,0,"[0, 0, 0, 0, 0, 0, 0]",184,0,0,0,0,0,0,0
2929,2930,@@25586541,homeless,ke,The indemnity agreement stated that the dam owner did not have any legal obligation to make any settlement in connection with the tragedy that killed 48 people and left hundreds homeless .,0,0,"[0, 0, 0, 0, 0, 0, 0]",188,0,0,0,0,0,0,0
5916,5917,@@3182890,hopeless,au,"The Government 's reported , the NT Suicide Prevention Strategic Action Plan 2015-2018 , is more cheap hogwash , minimalist reductionist crap that will fail to address underlying issues of disempowerment , disenfranchisment , racism and poverty . As it is a three year cycle report this translates to more suicides , more self harms , more impacts , more community distress , more hopelessness , more racism .",0,1,"[0, 0, 0, 0, 0, 0, 0]",409,0,0,0,0,0,0,0
5256,5257,@@9400044,migrant,in,The migrant labourer raped a 30-year-old Dalit law student .,0,0,"[0, 0, 0, 0, 0, 0, 0]",60,0,0,0,0,0,0,0
10394,10395,@@8668272,in-need,au,""""""" Equities appear to be in need of further proof that the economy and earnings will improve in the second half of the year , and I expect the market to trend generally sideways till mid-year , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",208,0,0,0,0,0,0,0
1813,1814,@@18981842,immigrant,nz,"Combating racism can be as simple as staring blankly when a real estate agent complains about Asian buyers at an open home , calling out a mate who makes jokes about overweight Pasifika people , or shutting down a taxi driver mocking immigrants .",0,0,"[0, 0, 0, 0, 0, 0, 0]",246,0,0,0,0,0,0,0
6531,6532,@@3631690,poor-families,hk,HK ' working poor families ' number up over 10% since 2010 : Oxfam,0,0,"[0, 0, 0, 0, 0, 0, 0]",66,0,0,0,0,0,0,0
6349,6350,@@18928643,migrant,sg,I 'm both - immigrant and a teen who grew up in the diaspora : Sandhya Menon,0,0,"[0, 0, 0, 0, 0, 0, 0]",76,0,0,0,0,0,0,0
9292,9293,@@4689826,homeless,bd,"They collect blood from drug addicts and homeless people who sell blood on a regular basis , and store it carelessly in unhygienic conditions . When any poor patient needs blood , they offer these secretly . Such banks do not have any government approval to operate .",0,0,"[0, 0, 0, 0, 0, 0, 0]",267,0,0,0,0,0,0,0
7446,7447,@@16655246,refugee,us,"""In a little more than a week , Donald Trump has repeatedly lied about the size of his inauguration crowd , claimed """" illegals """" cost him the popular vote , instituted a media blackout at the EPA and the U.S. Department of Agriculture , revived the XL Keystone and Dakota pipelines , proposed putting the cost of his border wall on us , floated the idea of bringing back torture , signed an executive order that would block refugees from seven predominantly Muslim countries from entering the U.S. , singlehandedly moved the Doomsday Clock forward , and watched Finding Dory . Here 's the thing , though : Trump has a giant , bulbous ass .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",642,0,0,0,0,0,0,0
2363,2364,@@40004023,immigrant,sg,"""The Arsenal playmaker 's assessment that he was perceived as """" German when we win , but an immigrant when we lose """" saw him roundly attacked across the country 's football landscape - including by Thomas Mueller , Toni Kroos and Manuel Neuer , several of his former teammates .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",281,0,0,0,0,0,0,0
643,644,@@3541025,disabled,ph,""""""" I and my daughter Monica are excited about providing a space for disabled people to be able to get together and earn fair prices for their work , """" Mr. Rogers said .""",1,3,[1 0 0 0 0 0 0],171,1,0,0,0,0,0,0
7870,7871,@@18430048,homeless,za,"The staff members make these blankets in their free time or on their quiet days at the salon . They distribute the items to shelters , orphanages , the homeless and others in need .",0,1,"[0, 0, 0, 0, 0, 0, 0]",181,0,0,0,0,0,0,0
3581,3582,@@21396766,migrant,sg,""""""" Only a movement can do that - majorities realising that we 're in this madness together and that immigrants are not the enemy - predatory economic elites are . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",167,0,0,0,0,0,0,0
1257,1258,@@1927218,vulnerable,tz,""""""" Burundi instability has the possibility of leading to ethnic tension and conflict , which as we have seen in the past has devastating impact on human life . As with all disasters , children are always the most vulnerable , """" they said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",242,0,0,0,0,0,0,0
5875,5876,@@7555692,vulnerable,my,""""""" We 're starting to see U.S. production levels decline and if that continues , it could easily drive momentum in oil a bit further , """" Ric Spooner , a chief analyst at CMC Markets in Sydney , said by phone . """" Still , the higher prices go , the more vulnerable they are to some sort of correction , given we 're moving into a period of seasonal weakness . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",364,0,0,0,0,0,0,0
7094,7095,@@1737715,homeless,us,Battling homelessness through fashion is the business model of two Messiah College graduates who are donating some profits from their new clothing company to help people on the streets .,1,4,[1 1 0 0 1 0 0],186,1,1,0,0,1,0,0
7743,7744,@@25488815,disabled,bd,The ICRC together with its partners promotes sport activities that allow disabled people to receive the opportunity to show that they are as active as non-disabled people .,0,1,"[0, 0, 0, 0, 0, 0, 0]",172,0,0,0,0,0,0,0
3669,3670,@@26253482,disabled,za,""""""" Some companies are willing to hire the disabled but are forced to give up when there are insufficient facilities at their workplaces , """" he said .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",152,0,0,0,0,0,0,0
1791,1792,@@23306795,women,gh,"Wikipedia explains feminism as a range of political movements , ideologies and social movements that share a common goal : to define , establish and achieve political , economic , personal and professional opportunities for women that are equal to those for men .",0,0,"[0, 0, 0, 0, 0, 0, 0]",263,0,0,0,0,0,0,0
2020,2021,@@22842931,immigrant,ng,"Just under two weeks ago , the President of USA , the so called land of freedom and immigrants upped the ante with a sweeping statement that exposed his ignorance and bigotry . To be sure , it is not what was said -- I refuse to repeat it -- because similar comments are made every day by people you would think would know better by virtue of their education , but who said it and where it was said .",0,0,"[0, 0, 0, 0, 0, 0, 0]",400,0,0,0,0,0,0,0
3757,3758,@@16674654,immigrant,ie,""""""" Additionally , the Valley is the Valley because it is the one place everyone in tech moves to , so they can work together . An incredibly large portion of the tech industry here are immigrants like me . Shutting down visas further and making it hard for these people to come here and create what the Valley is will actually kill the Valley , """" Mr McCabe added . <h> Concern""",0,0,"[0, 0, 0, 0, 0, 0, 0]",379,0,0,0,0,0,0,0
6690,6691,@@15751501,refugee,jm,"The meeting led to the creation of the Refugee Protection Meeting at the Caribbean Migration Consultations , which has brought together representatives from the Caribbean countries to discuss how to effectively manage mixed migration in the region and better protect refugees .",0,1,"[0, 0, 0, 0, 0, 0, 0]",277,0,0,0,0,0,0,0
2097,2098,@@2824157,vulnerable,lk,""""""" The financial crisis at the CEB and CPC has now become a crisis in the financial sector . This is a grave situation . If this imbalance is not solved , the country is vulnerable of facing a financial crisis . The CPC and CEB runs today with the blessings of its employees , without whom the institute will be crippled . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",327,0,0,0,0,0,0,0
18,19,@@21929081,disabled,gh,"She said since 2014 , a total of 8000 intellectually disabled people in Ghana had been offered special training to enhance their integration into society .",0,0,"[0, 0, 0, 0, 0, 0, 0]",155,0,0,0,0,0,0,0
2826,2827,@@18319507,hopeless,lk,"EP has curtailed economic growth , not helped it . From 1960 to 1977 , our real annual GDP growth was on average was 6.5% . It reduced to 5.8% with EP from 1978 to 2001 . From 1978 to 1982 it was a hopeless 3.1% so war was not the reason . Based on 2000 GDP figures , Sri Lanka was classified a middle income country in 2001 . As a middle-income country , GDP growth rate was higher since 2002 but that can not be compared to before when the nation was a low-income country . If not for the EP , our GDP would be much larger .",0,0,"[0, 0, 0, 0, 0, 0, 0]",526,0,0,0,0,0,0,0
10437,10438,@@25611064,hopeless,in,"""Since then , the court has begun implementing various preservation laws - the most recent being that non-locals are prohibited from offering prayers on the monument 's premises - but officials have declared the case a """" hopeless cause """" , rebuking the local government for its failure to devise a preservation plan swiftly enough .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",335,0,0,0,0,0,0,0
7848,7849,@@4717478,hopeless,pk,"He described the life of young Muslims in the district as hopeless , with many feeling stateless and confronting unemployment rates well above the national average . Most of his friends , he said , had done jail time .",1,4,[0 0 1 1 0 1 0],218,0,0,1,1,0,1,0
6075,6076,@@10349564,homeless,my,"Three senior citizens were left homeless when the house in which they lived for more than 20 years on Jalan Peel , Kuala Lumpur , was destroyed in a fire today .",0,0,"[0, 0, 0, 0, 0, 0, 0]",161,0,0,0,0,0,0,0
4340,4341,@@17139403,poor-families,gb,"The scheme saw an estimated 150,000 children from poor families being sent to parts of the British Empire between 1920 and 1974 , by religious orders and charities who said they would lead better lives .",1,4,[1 0 0 1 0 0 0],203,1,0,0,1,0,0,0
9119,9120,@@22467955,immigrant,ca,"Saraswat said most immigrants have unique living situations that require bigger and a more specifically designed home . She said many immigrant families have parents living with them , and would like a main-floor bedroom for them .",0,0,"[0, 0, 0, 0, 0, 0, 0]",231,0,0,0,0,0,0,0
9731,9732,@@19767424,hopeless,jm,""""""" It 's the politicians that have no faith in the people . All we hear from them is negativity . If you keep feeding negativity , the response is a people who are tired , bored and feeling hopelessness . Give the people something to strive for . Build youth centres . There are sooooo many talented youth . Jamaica must stop bad-mouthing ALL youth . The majority just want one simple thing and that is , A CHANCE . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",420,0,0,0,0,0,0,0
2288,2289,@@171226,hopeless,us,"""According to a New York Times article by Jan Hoffman referencing a study of the Facebook profiles of 200 university students in the United States , approximately 30 percent of the students """" posted updates that met the American Psychiatric Association 's criteria for a symptom of depression , reporting feelings of worthlessness or hopelessness , insomnia or sleeping too much , and difficulty concentrating """" . These findings are said to """" echo research that suggests depression is increasingly common among college students """" .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",536,0,0,0,0,0,0,0
9508,9509,@@277661,refugee,us,"Aid agencies are warning that a whole generation of Syrian children is being mentally scarred by the conflict at home -- and by the difficulties of life as a refugee . As Henry Ridgwell reports , charities say treatment for traumatized children is vastly underfunded.",0,1,"[0, 0, 0, 0, 0, 0, 0]",267,0,0,0,0,0,0,0
4448,4449,@@17291961,hopeless,nz,""""""" He just walked right up to me and said , ' Hi ! ' and of course I burst into tears , """" Kathy says on the podcast . """" I felt pretty hopeless . I was morbidly obese , and I was in my 30s . I just felt like there was n't anything for me in my life . I was n't taking care of Kathy . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",289,0,0,0,0,0,0,0
1788,1789,@@7205761,vulnerable,nz,A nationally vulnerable Toroa Northern Royal Albatross that was receiving care at Wellington Zoo has been released back to the wild with help from the Maritime Unit of the Wellington District Police . More&gt;&gt;,0,0,"[0, 0, 0, 0, 0, 0, 0]",213,0,0,0,0,0,0,0
9836,9837,@@4923159,refugee,hk,"""The International Organization for Migration says refugee and migrant arrivals by sea and land into Europe this year are expected to top the 1 million mark next week . The Geneva-based agency says 990,761 people have arrived from Africa or the Middle East , with more than 800,000 people crossing from Turkey to Greece alone . More than half of those or some 455,000 are Syrians . IOM spokesman Joel Millman said roughly 4,300 people arrived from the Turkish coast to nearby Greek islands on Wednesday . The agency now estimates the one-million mark will be reached by Tuesday . That would be over four times the total of about 240,000 crossings by land and sea into Europe last year . The agency said daily arrivals continue in the thousands despite """" ever colder temperatures and dangerous sea conditions . ' ' -- AP""",0,0,"[0, 0, 0, 0, 0, 0, 0]",821,0,0,0,0,0,0,0
628,629,@@14986286,vulnerable,tz,"Hai District TASAF Coordinator , Ms Saumu Daffa said by now the Government had disbursed some 1,162,981,180.81/- to support the most vulnerable families in the district . She said 4,258 households were identified , but some 437 were struck off the project register after it was found that they did not meet set @ @",0,0,"[0, 0, 0, 0, 0, 0, 0]",314,0,0,0,0,0,0,0
9067,9068,@@21943433,immigrant,ca,"The rise in median wages is the good news . But immigrants still make significantly less than people born in Canada . While non-immigrants earned on average $36,300 , immigrants made $29,770 , according to the 2016 census .",0,0,"[0, 0, 0, 0, 0, 0, 0]",223,0,0,0,0,0,0,0
4024,4025,@@23703668,in-need,nz,"He wrote that there are less restrictive ways to deal with the issue of teen sexting . For example , he said , Illinois courts may find a minor involved in sexting to be in need of supervision , and may order counseling or community service . Vermont has a specific statute for sexting that calls for a juvenile diversion program , expunges the charge once the child is 18 , and specifically excludes registration as a sex offender .",0,0,"[0, 0, 0, 0, 0, 0, 0]",433,0,0,0,0,0,0,0
6266,6267,@@21162131,immigrant,ke,"HARARE Zimbabwe ( Xinhua ) -- Zimbabwean President Robert Mugabe , who is also chairperson of regional grouping African Union(AU) , on Saturday strongly denounced the xenophobic attacks against African immigrants in South Africa and said such violence must never happen again in any country .",0,0,"[0, 0, 0, 0, 0, 0, 0]",292,0,0,0,0,0,0,0
451,452,@@16510481,refugee,us,"""As the process of migration has become increasingly securitised since the beginning of the """" refugee crisis """" , journalists and analysts alike have faced new language-related dilemmas . The term """" migrant """" has become pejoratively loaded and the category , instead of encompassing all people are involved in the act of migration , became associated with a wrongful activity .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",381,0,0,0,0,0,0,0
8766,8767,@@221948,immigrant,hk,Ethnic-Korean Chinese immigrants living in Seoul have also pooh-poohed the idea that war could break out .,0,0,"[0, 0, 0, 0, 0, 0, 0]",106,0,0,0,0,0,0,0
1718,1719,@@21987599,vulnerable,pk,"According to the senior superintendent of police , police were informed that the hostel was not adequately secured and was among more vulnerable areas in the city . Security in Peshawar had been beefed up for Eid Miladun Nabi .",0,0,"[0, 0, 0, 0, 0, 0, 0]",227,0,0,0,0,0,0,0
10082,10083,@@18273873,vulnerable,us,"Republicans in moderate districts have been under public pressure to vote against the GOP plan , a sign House Democrats said Thursday will cost vulnerable Republicans their seats in next year 's mid-term elections .",0,0,"[0, 0, 0, 0, 0, 0, 0]",215,0,0,0,0,0,0,0
4654,4655,@@20648969,in-need,my,"VATICAN CITY : To suffer and empathize together with others , drawing close to them to help restore their dignity : This is the attitude that the Christian should before those who suffer and are in need , said Pope Francis during Mass this morning at Casa Santa Marta , commenting on today 's Gospel from Luke dedicated to the account of Christ 's resurrection of Nain 's son .",1,3,[1 1 0 0 0 1 0],377,1,1,0,0,0,1,0
9280,9281,@@15737585,hopeless,hk,"Apparently the entirely hopeless pan-democrats in the legislature do nothing but obstruct the government and spend their time blathering on about democracy . That , at any rate , is the story you can read any day ...",0,0,"[0, 0, 0, 0, 0, 0, 0]",216,0,0,0,0,0,0,0
10198,10199,@@19755003,refugee,ke,"""She jokes that US President Donald Trump should change his mind and allow more immigrants . """" America was one of the countries that used to take large numbers of refugees before he came to power , but we hope that other countries will offer to take refugees .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",262,0,0,0,0,0,0,0
5507,5508,@@23720891,refugee,ie,"In general , people live inside their own bubble . People who move to a new country , especially refugees and asylum seekers , are forced to leave this bubble . This can make them feel very anxious , very traumatised -- like a fish leaving water .",1,3,[0 0 1 0 1 1 0],247,0,0,1,0,1,1,0
2411,2412,@@30076538,immigrant,bd,"""The caption of the photograph says the image shows Buddhists murdered by Rohingya -- members of a Muslim minority the book refers to as """" Bengalis """" to imply they are illegal immigrants .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",191,0,0,0,0,0,0,0
5081,5082,@@14685994,women,au,ASWS CEO Di Gipey said the Coroner 's report into the deaths of two women after long histories of domestic violence again highlighted the pressing need to make real changes that will make women and children safe .,1,3,[1 0 0 1 0 0 0],213,1,0,0,1,0,0,0
4456,4457,@@26224082,homeless,in,Landslide leaves postman homeless,0,0,"[0, 0, 0, 0, 0, 0, 0]",33,0,0,0,0,0,0,0
9604,9605,@@22684656,poor-families,sg,The organisation 's Zhaotong office also began soliciting donations on the same day to help poor families in the city .,0,0,"[0, 0, 0, 0, 0, 0, 0]",119,0,0,0,0,0,0,0
1150,1151,@@2897032,hopeless,za,This is why I am one of those sympathetic to the growing calls for axed former National Police boss Bheki Cele to return to police headquarters to lead us into a crime-free South Africa . The calls illustrate the hopelessness of our people in the face of rampant crime .,0,0,"[0, 0, 0, 0, 0, 0, 0]",270,0,0,0,0,0,0,0
5853,5854,@@4579477,hopeless,jm,""""""" We must encourage our musicians not to use their God-given talent to imprison the minds of our young people with lyrics that glorify gangsters , promiscuity and murder . We must commit ourselves to standards , discipline , duty , and country . Oh yes , they sound corny and old fashioned , even hopeless , but that is because too many of us are convinced that our present reality is our only possible reality , """" said Walker .""",0,0,"[0, 0, 0, 0, 0, 0, 0]",432,0,0,0,0,0,0,0
9593,9594,@@17259476,immigrant,jm,"The stricter policy has brought new attention to a labyrinth of an immigration system where simply deporting someone is never a simple or time-efficient task . Months , if not years , can pass . In the end , if the case is lost , the immigrant may find him or herself on a bus or plane heading back to his or her home country .",0,0,"[0, 0, 0, 0, 0, 0, 0]",327,0,0,0,0,0,0,0
2503,2504,@@15966962,in-need,ca,""""""" We are finding that individual protein needs vary depending on dietary restrictions , health concerns and living conditions , """" McMurray said . """" Ideally we would like to give fresh and frozen meats to everyone who comes through our door , but the reality is some people do not have the refrigeration and cooking facilities to store and prepare these items . """"""",0,0,"[0, 0, 0, 0, 0, 0, 0]",368,0,0,0,0,0,0,0
10081,10082,@@19095707,refugee,ke,"The UN High Commissioner for Refugees puts the refugee population at more than 300,000 .",0,0,"[0, 0, 0, 0, 0, 0, 0]",88,0,0,0,0,0,0,0
9730,9731,@@4260603,in-need,hk,"""In an article posted to its English language website on Thursday , China 's state-run Xinhua news agency sang the praises of microblogs , saying that China 's some 195 million microbloggers have """" become strong force to help those in need . """"""",0,1,"[0, 0, 0, 0, 0, 0, 0]",246,0,0,0,0,0,0,0
4772,4773,@@4658067,poor-families,bd,"Of the students , 35% come from poor families , 25% from lower middle-class families while the rest from the middle class , says a professor of Sociology Department unwilling to be named .",0,0,"[0, 0, 0, 0, 0, 0, 0]",188,0,0,0,0,0,0,0
1286,1287,@@4539506,homeless,jm,Multimillion-dollar homeless shelter for Kingston,0,1,"[0, 0, 0, 0, 0, 0, 0]",49,0,0,0,0,0,0,0
